date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2026-03-19 15:20:00,46.145,46.16,45.8608,45.9,51595890,46.15,46.16,45.86,45.9,1157873.0,-0.005,0.0,0.0008,0.0
2026-03-19 15:25:00,45.9,45.905,45.675,45.79,897108,45.9,45.905,45.67,45.79,1676467.0,0.0,0.0,0.005,0.0
2026-03-19 15:30:00,45.79,45.885,45.67,45.705,728746,45.79,45.885,45.67,45.705,1435599.0,0.0,0.0,0.0,0.0
2026-03-19 15:35:00,45.7,45.7952,45.5,45.78,1093529,45.7,45.7952,45.5,45.78,1764540.0,0.0,0.0,0.0,0.0
2026-03-19 15:40:00,45.78,45.84,45.68,45.74,684212,45.78,45.84,45.68,45.74,1187309.0,0.0,0.0,0.0,0.0
2026-03-19 15:45:00,45.74,45.815,45.65,45.7,677857,45.74,45.815,45.65,45.695,1300909.0,0.0,0.0,0.0,0.005
2026-03-19 15:50:00,45.695,45.7459,45.6,45.635,976674,45.695,45.75,45.6,45.635,1865156.0,0.0,-0.0041,0.0,0.0
2026-03-19 15:55:00,45.635,45.785,45.635,45.67,1382416,45.635,45.785,45.635,45.67,2605279.0,0.0,0.0,0.0,0.0
2026-03-20 09:30:00,45.19,45.21,44.64,44.73,14787270,45.18,45.21,44.635,44.73,4137443.0,0.01,0.0,0.005,0.0
2026-03-20 09:35:00,44.73,44.86,44.62,44.655,2188329,44.73,44.86,44.62,44.655,2186811.0,0.0,0.0,0.0,0.0
2026-03-20 09:40:00,44.655,45.040001,44.6224,45.030102,2168869,44.66,45.04,44.6224,45.0301,2170286.0,-0.005,0.0,0.0,0.0
2026-03-20 09:45:00,45.029999,45.11,44.7601,44.8096,2020980,45.03,45.11,44.7601,44.81,2021083.0,-0.0,0.0,0.0,-0.0004
2026-03-20 09:50:00,44.81,44.82,44.37,44.5299,2845404,44.81,44.82,44.37,44.5299,2844862.0,0.0,0.0,0.0,0.0
2026-03-20 09:55:00,44.53,44.56,44.060101,44.095001,3368757,44.525,44.56,44.0601,44.095,3369195.0,0.005,0.0,0.0,0.0
2026-03-20 10:00:00,44.095001,44.24,43.95,44.16,4039922,44.09,44.24,43.95,44.16,4039616.0,0.005,0.0,0.0,0.0
2026-03-20 10:05:00,44.15,44.33,43.99,44.135,2750819,44.15,44.33,43.99,44.135,2751125.0,0.0,0.0,0.0,0.0
2026-03-20 10:10:00,44.14,44.22,43.84,43.925,2653877,44.14,44.22,43.84,43.925,2653855.0,0.0,0.0,0.0,0.0
2026-03-20 10:15:00,43.92,44.1579,43.895,44.066002,1750030,43.92,44.1579,43.89,44.066,1750149.0,0.0,0.0,0.005,0.0
2026-03-20 10:20:00,44.07,44.12,43.91,44.014999,2375813,44.07,44.12,43.91,44.015,2375686.0,0.0,0.0,0.0,-0.0
2026-03-20 10:25:00,44.0050011,44.07,43.91,44.0099983,1518297,44.005,44.07,43.91,44.01,1518403.0,0.0,0.0,0.0,-0.0
2026-03-20 10:30:00,44.0050011,44.25,44.0050011,44.245,1976942,44.005,44.25,44.005,44.245,1976936.0,0.0,0.0,0.0,0.0
2026-03-20 10:35:00,44.2481,44.31,43.97,44.11,1780629,44.2481,44.31,43.97,44.11,1780652.0,0.0,0.0,0.0,0.0
2026-03-20 10:40:00,44.095001,44.17,44.029999,44.084999,790575,44.095,44.17,44.03,44.08,790576.0,0.0,0.0,-0.0,0.005
2026-03-20 10:45:00,44.07,44.18,44.0099983,44.125,1029364,44.07,44.18,44.01,44.125,1029238.0,0.0,0.0,-0.0,0.0
2026-03-20 10:50:00,44.1199,44.16,43.78,43.795,2041281,44.1199,44.16,43.78,43.795,2041306.0,0.0,0.0,0.0,0.0
2026-03-20 10:55:00,43.8,44.095001,43.8,44.0,1353879,43.8,44.1,43.8,44.0,1353422.0,0.0,-0.005,0.0,0.0
2026-03-20 11:00:00,44.0074005,44.26,43.81,43.895,2101499,44.0,44.26,43.81,43.9,2098652.0,0.0074,0.0,0.0,-0.005
2026-03-20 11:05:00,43.905,44.039799,43.8099,43.935,930031,43.91,44.0398,43.8099,43.935,933433.0,-0.005,-0.0,0.0,0.0
2026-03-20 11:10:00,43.9374,44.22,43.92,44.185,1303641,43.9374,44.22,43.92,44.185,1303162.0,0.0,0.0,0.0,0.0
2026-03-20 11:15:00,44.1764,44.2,43.92,43.945,871760,44.18,44.2,43.92,43.945,872193.0,-0.0036,0.0,0.0,0.0
2026-03-20 11:20:00,43.945,44.39,43.8801,44.014999,2360931,43.945,44.39,43.8801,44.019,2360571.0,0.0,0.0,0.0,-0.004
2026-03-20 11:25:00,44.02,44.077801,43.8701,43.96,2079420,44.01,44.0778,43.8701,43.96,2079825.0,0.01,0.0,0.0,0.0
2026-03-20 11:30:00,43.97,44.1499,43.91,44.11,1098393,43.96,44.15,43.91,44.11,1098188.0,0.01,-0.0001,0.0,0.0
2026-03-20 11:35:00,44.1047,44.1674,43.97,44.029999,652272,44.1047,44.1674,43.97,44.03,651043.0,0.0,0.0,0.0,-0.0
2026-03-20 11:40:00,44.0401,44.168,43.97,44.135,526127,44.03,44.168,43.97,44.135,527559.0,0.0101,0.0,0.0,0.0
2026-03-20 11:45:00,44.125,44.195,44.0,44.1206,771810,44.125,44.195,44.0,44.1206,769752.0,0.0,0.0,0.0,0.0
2026-03-20 11:50:00,44.12,44.22,44.0,44.215,874889,44.12,44.22,44.0,44.215,876946.0,0.0,0.0,0.0,0.0
2026-03-20 11:55:00,44.215,44.27,44.1435,44.245,740320,44.215,44.27,44.1435,44.225,652530.0,0.0,0.0,0.0,0.02
2026-03-20 12:00:00,44.195,44.46,44.185,44.415,934052,44.225,44.46,44.175,44.415,1021840.0,-0.03,0.0,0.01,0.0
2026-03-20 12:05:00,44.41,44.41,44.22,44.285,829393,44.41,44.41,44.22,44.285,829309.0,0.0,0.0,0.0,0.0
2026-03-20 12:10:00,44.2833,44.42,44.2771,44.355,630271,44.2833,44.42,44.2771,44.355,630354.0,0.0,0.0,0.0,0.0
2026-03-20 12:15:00,44.36,44.4199,44.23,44.415,734330,44.36,44.4199,44.23,44.415,734155.0,0.0,0.0,0.0,0.0
2026-03-20 12:20:00,44.415,44.455,44.3249,44.335,532634,44.415,44.46,44.3249,44.335,532793.0,0.0,-0.005,0.0,0.0
2026-03-20 12:25:00,44.335,44.34,44.165,44.18,890386,44.335,44.34,44.165,44.18,890306.0,0.0,0.0,0.0,0.0
2026-03-20 12:30:00,44.1775,44.18,43.9,44.025002,1115311,44.1775,44.18,43.9,44.025,1115205.0,0.0,0.0,0.0,0.0
2026-03-20 12:35:00,44.035,44.12,43.93,43.99,844397,44.03,44.12,43.93,43.99,843687.0,0.005,0.0,0.0,0.0
2026-03-20 12:40:00,43.9953,44.02,43.935,43.965,467027,43.99,44.02,43.935,43.969,467879.0,0.0053,0.0,0.0,-0.004
2026-03-20 12:45:00,43.96,43.9899,43.8301,43.9096,824748,43.96,43.9899,43.8301,43.9096,824805.0,0.0,0.0,0.0,0.0
2026-03-20 12:50:00,43.905,43.98,43.81,43.945,784807,43.905,43.98,43.805,43.945,783189.0,0.0,0.0,0.005,0.0
2026-03-20 12:55:00,43.94,44.15,43.93,44.0019989,898113,43.94,44.15,43.93,44.002,899731.0,0.0,0.0,0.0,-0.0
2026-03-20 13:00:00,44.0099983,44.115,44.0079994,44.07,506101,44.01,44.115,44.008,44.0666,506098.0,-0.0,0.0,-0.0,0.0034
2026-03-20 13:05:00,44.063,44.09,43.75,43.9994,2329394,44.063,44.09,43.75,43.9994,2328168.0,0.0,0.0,0.0,0.0
2026-03-20 13:10:00,44.0099983,44.0499,43.875,43.9,630112,44.0,44.05,43.875,43.9,631339.0,0.01,-0.0001,0.0,0.0
2026-03-20 13:15:00,43.905,43.96,43.81,43.84,503994,43.905,43.96,43.81,43.84,503716.0,0.0,0.0,0.0,0.0
2026-03-20 13:20:00,43.84,43.96,43.815,43.86,627669,43.84,43.96,43.815,43.86,627746.0,0.0,0.0,0.0,0.0
2026-03-20 13:25:00,43.865,43.89,43.755,43.795,646137,43.865,43.89,43.755,43.795,646337.0,0.0,0.0,0.0,0.0
2026-03-20 13:30:00,43.7999,43.835,43.61,43.645,1171146,43.7999,43.835,43.61,43.645,1171092.0,0.0,0.0,0.0,0.0
2026-03-20 13:35:00,43.6313,43.69,43.42,43.58,2102564,43.64,43.69,43.42,43.58,2102607.0,-0.0087,0.0,0.0,0.0
2026-03-20 13:40:00,43.58,43.66,43.49,43.525,882085,43.58,43.66,43.49,43.5253,881893.0,0.0,0.0,0.0,-0.0003
2026-03-20 13:45:00,43.53,43.55,43.42,43.483,768916,43.53,43.55,43.42,43.48,768963.0,0.0,0.0,0.0,0.003
2026-03-20 13:50:00,43.47,43.66,43.45,43.63,861305,43.47,43.66,43.45,43.63,861359.0,0.0,0.0,0.0,0.0
2026-03-20 13:55:00,43.63,43.7099,43.61,43.6697,1138467,43.63,43.7099,43.61,43.6697,1132359.0,0.0,0.0,0.0,0.0
2026-03-20 14:00:00,43.675,43.72,43.55,43.5534,868517,43.67,43.72,43.55,43.5534,873016.0,0.005,0.0,0.0,0.0
2026-03-20 14:05:00,43.5601,43.645,43.49,43.58,894753,43.56,43.645,43.49,43.58,896461.0,0.0001,0.0,0.0,0.0
2026-03-20 14:10:00,43.57,43.58,43.46,43.5074,616605,43.57,43.58,43.46,43.51,617389.0,0.0,0.0,0.0,-0.0026
2026-03-20 14:15:00,43.52,43.535,43.425,43.49,570814,43.51,43.535,43.425,43.49,570029.0,0.01,0.0,0.0,0.0
2026-03-20 14:20:00,43.5,43.54,43.12,43.1636,2859816,43.5,43.54,43.12,43.1636,2859795.0,0.0,0.0,0.0,0.0
2026-03-20 14:25:00,43.17,43.385,43.17,43.295,1316502,43.16,43.385,43.16,43.29,1316522.0,0.01,0.0,0.01,0.005
2026-03-20 14:30:00,43.2901,43.335,43.1401,43.175,1116654,43.2901,43.335,43.1401,43.175,1116607.0,0.0,0.0,0.0,0.0
2026-03-20 14:35:00,43.17,43.2,43.010899,43.0401,1703242,43.17,43.2,43.0109,43.04,1702739.0,0.0,0.0,-0.0,0.0001
2026-03-20 14:40:00,43.040001,43.12,42.97,42.995,1781590,43.04,43.12,42.97,42.995,1781839.0,0.0,0.0,0.0,0.0
2026-03-20 14:45:00,42.99,43.060001,42.9101,42.9617,1221410,42.99,43.06,42.9101,42.9617,1221663.0,0.0,0.0,0.0,0.0
2026-03-20 14:50:00,42.96,43.040001,42.905,42.95,1204614,42.96,43.04,42.905,42.95,1204660.0,0.0,0.0,0.0,0.0
2026-03-20 14:55:00,42.95,43.029999,42.88,42.99,1287451,42.95,43.03,42.88,42.99,1286217.0,0.0,-0.0,0.0,0.0
2026-03-20 15:00:00,43.0099983,43.1256,42.99,43.0050011,1502638,43.0,43.1256,42.99,43.005,1503869.0,0.01,0.0,0.0,0.0
2026-03-20 15:05:00,43.0050011,43.025002,42.88,42.9451,1201443,43.005,43.025,42.88,42.9451,1201444.0,0.0,0.0,0.0,0.0
2026-03-20 15:10:00,42.96,42.98,42.83,42.945,1502050,42.95,42.98,42.83,42.945,1502050.0,0.01,0.0,0.0,0.0
2026-03-20 15:15:00,42.94,43.019001,42.9,43.0050011,1209737,42.94,43.019,42.9,43.005,1209736.0,0.0,0.0,0.0,0.0
2026-03-20 15:20:00,43.000099182,43.0007019,42.7301,42.75,1331202,43.0001,43.0007,42.73,42.75,1326171.0,-0.0,0.0,0.0001,0.0
2026-03-20 15:25:00,42.75,42.8599,42.735,42.7986,1143641,42.75,42.8599,42.735,42.7986,1148543.0,0.0,0.0,0.0,0.0
2026-03-20 15:30:00,42.7998,42.87,42.61,42.6299,1619194,42.79,42.87,42.61,42.6299,1618821.0,0.0098,0.0,0.0,0.0
2026-03-20 15:35:00,42.625,42.65,42.3,42.4786,3204022,42.63,42.65,42.3,42.4786,3204520.0,-0.005,0.0,0.0,0.0
2026-03-20 15:40:00,42.475,42.77,42.445,42.75,2417507,42.47,42.77,42.445,42.75,2417508.0,0.005,0.0,0.0,0.0
2026-03-20 15:45:00,42.745,42.76,42.56,42.605,2125548,42.745,42.76,42.56,42.605,2125547.0,0.0,0.0,0.0,0.0
2026-03-20 15:50:00,42.61,42.8799,42.55,42.845,4069875,42.61,42.8799,42.55,42.845,4070004.0,0.0,0.0,0.0,0.0
2026-03-20 15:55:00,42.85,43.1091,42.83,43.099998,6941024,42.85,43.1091,42.83,43.105,6939887.0,0.0,0.0,0.0,-0.005
2026-03-23 09:30:00,45.11,45.21,44.785,45.025002,35631974,45.11,45.22,44.785,45.025,6081704.0,0.0,-0.01,0.0,0.0
2026-03-23 09:35:00,45.029999,45.3723,44.86,45.368,3189426,45.03,45.3723,44.86,45.368,3189526.0,-0.0,0.0,0.0,0.0
2026-03-23 09:40:00,45.36,45.505,45.010502,45.14,3625299,45.36,45.51,45.0105,45.14,3625298.0,0.0,-0.005,0.0,0.0
2026-03-23 09:45:00,45.145,45.57,45.09,45.555,2685405,45.15,45.57,45.09,45.555,2684986.0,-0.005,0.0,0.0,0.0
2026-03-23 09:50:00,45.55,45.72,45.39,45.58,2713593,45.55,45.72,45.39,45.58,2714211.0,0.0,0.0,0.0,0.0
2026-03-23 09:55:00,45.58,45.69,45.36,45.68,2141398,45.58,45.69,45.36,45.68,2141198.0,0.0,0.0,0.0,0.0
2026-03-23 10:00:00,45.68,45.74,45.38,45.42,1991228,45.68,45.74,45.38,45.42,1991228.0,0.0,0.0,0.0,0.0
2026-03-23 10:05:00,45.42,45.6,45.29,45.53,2106059,45.42,45.6,45.29,45.52,2106059.0,0.0,0.0,0.0,0.01
2026-03-23 10:10:00,45.52,45.791,45.455,45.7099,2136028,45.52,45.791,45.455,45.7,2136028.0,0.0,0.0,0.0,0.0099
2026-03-23 10:15:00,45.71,45.92,45.69,45.905,1818640,45.7,45.92,45.69,45.905,1818610.0,0.01,0.0,0.0,0.0
2026-03-23 10:20:00,45.9002,46.15,45.8337,46.055,2907637,45.9002,46.15,45.8337,46.055,2907552.0,0.0,0.0,0.0,0.0
2026-03-23 10:25:00,46.044998,46.084999,45.7621,45.87,1649537,46.045,46.085,45.7621,45.87,1649650.0,-0.0,-0.0,0.0,0.0
2026-03-23 10:30:00,45.87,45.97,45.73,45.86,1389746,45.87,45.97,45.73,45.86,1390245.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:00,45.865,45.935,45.69,45.765,1261487,45.865,45.935,45.69,45.77,1260987.0,0.0,0.0,0.0,-0.005
2026-03-23 10:40:00,45.76,45.795,45.65,45.685,914950,45.76,45.795,45.65,45.685,914949.0,0.0,0.0,0.0,0.0
2026-03-23 10:45:00,45.69,45.92,45.57,45.82,1677286,45.69,45.92,45.57,45.83,1677040.0,0.0,0.0,0.0,-0.01
2026-03-23 10:50:00,45.835,45.84,45.61,45.7,1193480,45.83,45.84,45.61,45.7,1193625.0,0.005,0.0,0.0,0.0
2026-03-23 10:55:00,45.7,45.8,45.62,45.735,632513,45.7,45.8,45.62,45.735,632635.0,0.0,0.0,0.0,0.0
2026-03-23 11:00:00,45.735,46.11,45.685,46.079899,2320563,45.73,46.11,45.685,46.0799,2320312.0,0.005,0.0,0.0,-0.0
2026-03-23 11:05:00,46.07,46.12,45.94,46.080002,1087560,46.07,46.12,45.94,46.08,1087785.0,0.0,0.0,0.0,0.0
2026-03-23 11:10:00,46.078701,46.14,45.9501,46.02,1148618,46.0787,46.14,45.9501,46.02,1148619.0,0.0,0.0,0.0,0.0
2026-03-23 11:15:00,46.018002,46.047401,45.85,45.88,993299,46.018,46.0474,45.85,45.88,993299.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:00,45.875,45.99,45.71,45.945,1331964,45.875,45.99,45.71,45.945,1331863.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:00,45.945,45.945,45.669,45.735,887908,45.945,45.945,45.669,45.735,887290.0,0.0,0.0,0.0,0.0
2026-03-23 11:30:00,45.74,45.84,45.6601,45.6999,963520,45.74,45.84,45.6601,45.6999,963565.0,0.0,0.0,0.0,0.0
2026-03-23 11:35:00,45.6915,45.7,45.325,45.35,1912724,45.69,45.7,45.325,45.35,1911588.0,0.0015,0.0,0.0,0.0
2026-03-23 11:40:00,45.345,45.4699,45.23,45.3401,1522357,45.35,45.4699,45.23,45.3401,1524142.0,-0.005,0.0,0.0,0.0
2026-03-23 11:45:00,45.34,45.34,45.049999,45.16,1743122,45.34,45.34,45.05,45.16,1743142.0,0.0,0.0,-0.0,0.0
2026-03-23 11:50:00,45.1685,45.2272,44.77,44.83,2650729,45.1685,45.2272,44.77,44.83,2650696.0,0.0,0.0,0.0,0.0
2026-03-23 11:55:00,44.83,44.835,44.45,44.505,2467956,44.83,44.84,44.45,44.51,2468088.0,0.0,-0.005,0.0,-0.005
2026-03-23 12:00:00,44.505,44.7579,44.4996,44.6,2385709,44.505,44.76,44.4996,44.595,2385124.0,0.0,-0.0021,0.0,0.005
2026-03-23 12:05:00,44.58,44.91,44.54,44.835,1571730,44.59,44.91,44.54,44.82,1570989.0,-0.01,0.0,0.0,0.015
2026-03-23 12:10:00,44.8071,44.97,44.7399,44.8823,1217952,44.82,44.97,44.7399,44.8823,1218676.0,-0.0129,0.0,0.0,0.0
2026-03-23 12:15:00,44.88,44.9168,44.62,44.665,1005608,44.88,44.92,44.62,44.665,1006108.0,0.0,-0.0032,0.0,0.0
2026-03-23 12:20:00,44.665,44.715,44.47,44.555,1512178,44.665,44.715,44.47,44.555,1512177.0,0.0,0.0,0.0,0.0
2026-03-23 12:25:00,44.555,44.5593,44.125,44.175,2270367,44.555,44.5593,44.125,44.175,2270267.0,0.0,0.0,0.0,0.0
2026-03-23 12:30:00,44.175,44.5,44.15,44.49,1603070,44.175,44.5,44.142,44.49,1603105.0,0.0,0.0,0.008,0.0
2026-03-23 12:35:00,44.49,44.635,44.43,44.475,1493889,44.49,44.635,44.43,44.475,1491582.0,0.0,0.0,0.0,0.0
2026-03-23 12:40:00,44.48,44.6199,44.47,44.59,1020423,44.47,44.6199,44.47,44.59,1022693.0,0.01,0.0,0.0,0.0
2026-03-23 12:45:00,44.5887,44.7497,44.533,44.66,1222366,44.59,44.7497,44.533,44.66,1221655.0,-0.0013,0.0,0.0,0.0
2026-03-23 12:50:00,44.6605,44.75,44.48,44.54,1012259,44.66,44.75,44.48,44.54,1013469.0,0.0005,0.0,0.0,0.0
2026-03-23 12:55:00,44.54,44.58,44.3475,44.455,722553,44.54,44.58,44.3475,44.455,722153.0,0.0,0.0,0.0,0.0
2026-03-23 13:00:00,44.46,44.57,44.3421,44.355,758233,44.46,44.57,44.3421,44.355,759532.0,0.0,0.0,0.0,0.0
2026-03-23 13:05:00,44.36,44.59,44.32,44.5523,1002022,44.36,44.59,44.311,44.5523,999161.0,0.0,0.0,0.009,0.0
2026-03-23 13:10:00,44.555,44.57,44.37,44.385,576393,44.56,44.57,44.37,44.385,577953.0,-0.005,0.0,0.0,0.0
2026-03-23 13:15:00,44.39,44.44,44.2397,44.355,825024,44.39,44.44,44.2397,44.35,825846.0,0.0,0.0,0.0,0.005
2026-03-23 13:20:00,44.3499,44.3499,44.155,44.255,813187,44.3499,44.3499,44.155,44.255,811864.0,0.0,0.0,0.0,0.0
2026-03-23 13:25:00,44.26,44.46,44.2399,44.39,677783,44.26,44.46,44.2399,44.39,675318.0,0.0,0.0,0.0,0.0
2026-03-23 13:30:00,44.4,44.81,44.3801,44.75,1325724,44.39,44.81,44.3801,44.75,1328689.0,0.01,0.0,0.0,0.0
2026-03-23 13:35:00,44.75,45.0,44.742,44.885,7215303,44.75,45.0,44.742,44.885,1530771.0,0.0,0.0,0.0,0.0
2026-03-23 13:40:00,44.89,44.89,44.64,44.705,953498,44.89,44.89,44.64,44.705,953033.0,0.0,0.0,0.0,0.0
2026-03-23 13:45:00,44.7099,44.735,44.56,44.68,569854,44.7099,44.735,44.56,44.69,570353.0,0.0,0.0,0.0,-0.01
2026-03-23 13:50:00,44.6876,44.8493,44.645,44.84,626024,44.68,44.8493,44.645,44.84,734961.0,0.0076,0.0,0.0,0.0
2026-03-23 13:55:00,44.835,45.0099983,44.78,44.9802,727190,44.83,45.01,44.78,44.9802,726790.0,0.005,-0.0,0.0,0.0
2026-03-23 14:00:00,44.985,45.09,44.935,45.049999,779232,44.985,45.09,44.9344,45.05,779718.0,0.0,0.0,0.0006,-0.0
2026-03-23 14:05:00,45.049999,45.07,44.705,44.88,1417807,45.05,45.07,44.705,44.88,1417313.0,-0.0,0.0,0.0,0.0
2026-03-23 14:10:00,44.89,45.0299,44.89,44.92,610913,44.88,45.0299,44.88,44.92,610975.0,0.01,0.0,0.01,0.0
2026-03-23 14:15:00,44.9176,44.965,44.79,44.88,589492,44.92,44.965,44.79,44.88,589936.0,-0.0024,0.0,0.0,0.0
2026-03-23 14:20:00,44.8701,44.925,44.845,44.9,402646,44.88,44.93,44.845,44.9,402556.0,-0.0099,-0.005,0.0,0.0
2026-03-23 14:25:00,44.91,44.98,44.8401,44.87,453904,44.91,44.98,44.8401,44.87,453847.0,0.0,0.0,0.0,0.0
2026-03-23 14:30:00,44.89,45.22,44.89,45.2,965189,44.88,45.22,44.88,45.2,965324.0,0.01,0.0,0.01,0.0
2026-03-23 14:35:00,45.22,45.36,45.080002,45.2,1784813,45.21,45.36,45.08,45.2,1784739.0,0.01,0.0,0.0,0.0
2026-03-23 14:40:00,45.206,45.25,45.1142,45.19,687546,45.206,45.25,45.1142,45.19,687326.0,0.0,0.0,0.0,0.0
2026-03-23 14:45:00,45.19,45.295,45.1401,45.27,714118,45.19,45.3,45.1401,45.27,713922.0,0.0,-0.005,0.0,0.0
2026-03-23 14:50:00,45.2899,45.29,45.165,45.21,508294,45.28,45.29,45.165,45.21,508721.0,0.0099,0.0,0.0,0.0
2026-03-23 14:55:00,45.21,45.27,45.16,45.235,561407,45.21,45.27,45.16,45.235,561480.0,0.0,0.0,0.0,0.0
2026-03-23 15:00:00,45.23,45.25,45.11,45.155,420304,45.23,45.25,45.11,45.155,419302.0,0.0,0.0,0.0,0.0
2026-03-23 15:05:00,45.145,45.235,45.145,45.22,396242,45.15,45.24,45.145,45.22,397242.0,-0.005,-0.005,0.0,0.0
2026-03-23 15:10:00,45.2199,45.235,45.11,45.125,372860,45.2199,45.235,45.11,45.12,372786.0,0.0,0.0,0.0,0.005
2026-03-23 15:15:00,45.125,45.165,44.98,45.064999,909398,45.125,45.165,44.98,45.065,909451.0,0.0,0.0,0.0,-0.0
2026-03-23 15:20:00,45.060001,45.080002,44.98,45.02,1009052,45.06,45.08,44.98,45.02,1009070.0,0.0,0.0,0.0,0.0
2026-03-23 15:25:00,45.021599,45.075001,44.93,45.014999,655917,45.0216,45.075,44.93,45.015,655418.0,-0.0,0.0,0.0,-0.0
2026-03-23 15:30:00,45.0071983,45.064999,44.985,45.014999,475607,45.0072,45.065,44.985,45.015,476101.0,-0.0,-0.0,0.0,-0.0
2026-03-23 15:35:00,45.029999,45.099998,44.9701,45.068001,474255,45.03,45.1,44.9701,45.06,474481.0,-0.0,-0.0,0.0,0.008
2026-03-23 15:40:00,45.050098,45.125,45.02,45.12,561911,45.0501,45.125,45.02,45.12,561050.0,-0.0,0.0,0.0,0.0
2026-03-23 15:45:00,45.12,45.22,45.044998,45.105,854310,45.12,45.22,45.045,45.105,854948.0,0.0,0.0,-0.0,0.0
2026-03-23 15:50:00,45.099998,45.12,44.86,44.865,1842668,45.105,45.12,44.86,44.865,1842167.0,-0.005,0.0,0.0,0.0
2026-03-23 15:55:00,44.87,44.89,44.6101,44.6101,3086621,44.87,44.89,44.6101,44.6101,3086845.0,0.0,0.0,0.0,0.0
2026-03-24 09:30:00,43.84,44.17,43.685,44.099899,13693041,43.835,44.17,43.685,44.0999,3013479.0,0.005,0.0,0.0,-0.0
2026-03-24 09:35:00,44.099998,44.15,43.56,43.5812,2019061,44.1,44.15,43.56,43.5812,2018668.0,-0.0,0.0,0.0,0.0
2026-03-24 09:40:00,43.5793,43.6,43.2101,43.42,2492649,43.58,43.6,43.2101,43.42,2493040.0,-0.0007,0.0,0.0,0.0
2026-03-24 09:45:00,43.41,43.69,43.29,43.305,2170326,43.41,43.69,43.29,43.305,2170326.0,0.0,0.0,0.0,0.0
2026-03-24 09:50:00,43.3,43.49,43.19,43.35,2129873,43.3,43.49,43.19,43.35,2129564.0,0.0,0.0,0.0,0.0
2026-03-24 09:55:00,43.355,43.65,43.33,43.6299,1379864,43.35,43.65,43.33,43.6299,1380053.0,0.005,0.0,0.0,0.0
2026-03-24 10:00:00,43.62,43.835,43.535,43.725,2160156,43.62,43.835,43.535,43.725,2160223.0,0.0,0.0,0.0,0.0
2026-03-24 10:05:00,43.7301,43.97,43.555,43.9499,1494547,43.7301,43.97,43.55,43.9499,1494498.0,0.0,0.0,0.005,0.0
2026-03-24 10:10:00,43.945,43.98,43.405,43.65,1760410,43.945,43.98,43.405,43.65,1760510.0,0.0,0.0,0.0,0.0
2026-03-24 10:15:00,43.66,43.73,43.4899,43.675,1111586,43.66,43.73,43.4899,43.675,1111586.0,0.0,0.0,0.0,0.0
2026-03-24 10:20:00,43.69,43.765,43.45,43.56,956981,43.69,43.765,43.45,43.56,956977.0,0.0,0.0,0.0,0.0
2026-03-24 10:25:00,43.555,43.8,43.44,43.565,993252,43.555,43.8,43.44,43.565,992651.0,0.0,0.0,0.0,0.0
2026-03-24 10:30:00,43.5599,43.73,43.51,43.715,826909,43.56,43.73,43.51,43.715,825567.0,-0.0001,0.0,0.0,0.0
2026-03-24 10:35:00,43.695,43.74,43.45,43.5621,1109785,43.71,43.74,43.45,43.5621,1111727.0,-0.015,0.0,0.0,0.0
2026-03-24 10:40:00,43.565,43.81,43.52,43.805,1042629,43.565,43.81,43.51,43.805,1042504.0,0.0,0.0,0.01,0.0
2026-03-24 10:45:00,43.8025,43.925,43.595,43.65,1275472,43.8,43.93,43.595,43.65,1275617.0,0.0025,-0.005,0.0,0.0
2026-03-24 10:50:00,43.65,44.32,43.5,43.985,4337977,43.66,44.32,43.5,43.985,4337856.0,-0.01,0.0,0.0,0.0
2026-03-24 10:55:00,43.99,44.26,43.46,43.7597,3244483,43.99,44.26,43.46,43.76,3244583.0,0.0,0.0,0.0,-0.0003
2026-03-24 11:00:00,43.775,44.13,43.77,44.031799,2336330,43.775,44.13,43.76,44.0318,2336129.0,0.0,0.0,0.01,-0.0
2026-03-24 11:05:00,44.029999,44.12,43.97,44.044998,835261,44.03,44.12,43.97,44.045,835409.0,-0.0,0.0,0.0,-0.0
2026-03-24 11:10:00,44.044998,44.18,43.933,44.14,832333,44.045,44.18,43.933,44.14,832213.0,-0.0,0.0,0.0,0.0
2026-03-24 11:15:00,44.14,44.315,44.12,44.26,875918,44.14,44.315,44.12,44.26,876068.0,0.0,0.0,0.0,0.0
2026-03-24 11:20:00,44.2599,44.46,44.15,44.445,1211698,44.2599,44.46,44.15,44.445,1211517.0,0.0,0.0,0.0,0.0
2026-03-24 11:25:00,44.45,44.55,44.26,44.3001,1630386,44.45,44.55,44.26,44.3001,1630541.0,0.0,0.0,0.0,0.0
2026-03-24 11:30:00,44.33,44.39,44.090698,44.22,896874,44.31,44.39,44.0907,44.22,888618.0,0.02,0.0,-0.0,0.0
2026-03-24 11:35:00,44.215,44.425,44.205,44.35,638552,44.215,44.425,44.205,44.35,646851.0,0.0,0.0,0.0,0.0
2026-03-24 11:40:00,44.3401,44.4,44.2601,44.315,464003,44.3401,44.4,44.26,44.315,463511.0,0.0,0.0,0.0001,0.0
2026-03-24 11:45:00,44.32,44.39,44.27,44.37,634196,44.31,44.39,44.27,44.37,634668.0,0.01,0.0,0.0,0.0
