date,alp_open,alp_high,alp_low,alp_close,alp_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-11-04 16:35:00,110.5,110.5,110.35,110.48,48411.0,55.25,55.25,55.175,55.24,96822.0,55.25,55.25,55.175,55.24
2025-11-04 16:40:00,110.5,110.88,110.5,110.88,78873.0,55.25,55.44,55.25,55.44,157746.0,55.25,55.44,55.25,55.44
2025-11-04 16:45:00,110.89,110.97,110.8,110.87,35494.0,55.445,55.485,55.4,55.435,70988.0,55.445,55.485,55.4,55.435
2025-11-04 16:50:00,110.87,111.04,110.85,111.01,34054.0,55.435,55.52,55.425,55.505,68108.0,55.435,55.52,55.425,55.505
2025-11-04 16:55:00,111.03,111.14,111.02,111.02,64435.0,55.515,55.57,55.51,55.51,128870.0,55.515,55.57,55.51,55.51
2025-11-04 17:00:00,111.02,111.08,110.89,110.94,27653.0,55.51,55.54,55.445,55.47,55306.0,55.51,55.54,55.445,55.47
2025-11-04 17:05:00,110.9,111.09,110.9,111.07,14655.0,55.45,55.545,55.45,55.535,29310.0,55.45,55.545,55.45,55.535
2025-11-04 17:10:00,111.03,111.0765,110.93,110.93,9037.0,55.515,55.5383,55.465,55.465,18074.0,55.515,55.5382,55.465,55.465
2025-11-04 17:15:00,110.98,110.98,110.81,110.85,26991.0,55.49,55.49,55.405,55.425,53982.0,55.49,55.49,55.405,55.425
2025-11-04 17:20:00,110.93,110.96,110.9,110.92,15535.0,55.465,55.48,55.45,55.46,31070.0,55.465,55.48,55.45,55.46
2025-11-04 17:25:00,110.91,110.96,110.88,110.9595,24081.0,55.455,55.48,55.44,55.4798,48162.0,55.455,55.48,55.44,55.4797
2025-11-04 17:30:00,110.93,110.9679,110.92,110.966,9443.0,55.465,55.484,55.46,55.483,18886.0,55.465,55.4839,55.46,55.483
2025-11-04 17:35:00,110.8438,110.86,110.7,110.7,12146.0,55.4219,55.43,55.35,55.35,24292.0,55.4219,55.43,55.35,55.35
2025-11-04 17:40:00,110.69,110.7,110.65,110.68,11173.0,55.345,55.35,55.325,55.34,22346.0,55.345,55.35,55.325,55.34
2025-11-04 17:45:00,110.65,110.65,110.5,110.59,15339.0,55.325,55.325,55.25,55.295,30678.0,55.325,55.325,55.25,55.295
2025-11-04 17:50:00,110.55,110.6,110.55,110.56,18047.0,55.275,55.3,55.275,55.28,36094.0,55.275,55.3,55.275,55.28
2025-11-04 17:55:00,110.531,110.555,110.43,110.5435,17449.0,55.2655,55.2775,55.215,55.2718,34898.0,55.2655,55.2775,55.215,55.2717
2025-11-04 18:00:00,110.56,110.96,110.52,110.52,55640.0,55.28,55.48,55.26,55.26,111280.0,55.28,55.48,55.26,55.26
2025-11-04 18:05:00,110.51,110.56,110.231,110.24,39140.0,55.255,55.28,55.1155,55.12,78280.0,55.255,55.28,55.1155,55.12
2025-11-04 18:10:00,110.2409,110.4501,110.22,110.41,44648.0,55.1205,55.2251,55.11,55.205,89296.0,55.1204,55.225,55.11,55.205
2025-11-04 18:15:00,110.41,110.53,110.2617,110.53,41446.0,55.205,55.265,55.1309,55.265,82892.0,55.205,55.265,55.1308,55.265
2025-11-04 18:20:00,110.539,110.539,110.36,110.39,27870.0,55.2695,55.2695,55.18,55.195,55740.0,55.2695,55.2695,55.18,55.195
2025-11-04 18:25:00,110.38,110.4,110.25,110.281,26868.0,55.19,55.2,55.125,55.1405,53736.0,55.19,55.2,55.125,55.1405
2025-11-04 18:30:00,110.29,110.5162,110.29,110.34,19843.0,55.145,55.2581,55.145,55.17,39686.0,55.145,55.2581,55.145,55.17
2025-11-04 18:35:00,110.33,110.39,110.22,110.3704,14256.0,55.165,55.195,55.11,55.1852,28512.0,55.165,55.195,55.11,55.1852
2025-11-04 18:40:00,110.37,110.427,110.36,110.4,15811.0,55.185,55.2135,55.18,55.2,31622.0,55.185,55.2135,55.18,55.2
2025-11-04 18:45:00,110.3999,110.3999,110.12,110.1503,32522.0,55.2,55.2,55.06,55.0752,65044.0,55.1999,55.1999,55.06,55.0751
2025-11-04 18:50:00,110.15,110.22,110.12,110.16,19656.0,55.075,55.11,55.06,55.08,39312.0,55.075,55.11,55.06,55.08
2025-11-04 18:55:00,110.18,110.18,110.1,110.1,28012.0,55.09,55.09,55.05,55.05,56024.0,55.09,55.09,55.05,55.05
2025-11-04 19:00:00,110.07,110.07,109.64,109.6504,140470.0,55.035,55.035,54.82,54.8252,280940.0,55.035,55.035,54.82,54.8252
2025-11-04 19:05:00,109.68,109.8,109.47,109.73,51462.0,54.84,54.9,54.735,54.865,102924.0,54.84,54.9,54.735,54.865
2025-11-04 19:10:00,109.74,109.9387,109.63,109.9387,26463.0,54.87,54.9694,54.815,54.9694,52926.0,54.87,54.9693,54.815,54.9693
2025-11-04 19:15:00,109.92,109.98,109.71,109.75,22814.0,54.96,54.99,54.855,54.875,45628.0,54.96,54.99,54.855,54.875
2025-11-04 19:20:00,109.77,109.9787,109.6719,109.6719,46155.0,54.885,54.9894,54.836,54.836,92310.0,54.885,54.9893,54.8359,54.8359
2025-11-04 19:25:00,109.7104,109.7104,109.42,109.45,35007.0,54.8552,54.8552,54.71,54.725,70014.0,54.8552,54.8552,54.71,54.725
2025-11-04 19:30:00,109.4,109.4,109.121,109.22,64678.0,54.7,54.7,54.5605,54.61,129356.0,54.7,54.7,54.5605,54.61
2025-11-04 19:35:00,109.2,109.3094,109.09,109.1,57771.0,54.6,54.6547,54.545,54.55,115542.0,54.6,54.6547,54.545,54.55
2025-11-04 19:40:00,109.07,109.089,108.9406,109.0,52248.0,54.535,54.5445,54.4703,54.5,104496.0,54.535,54.5445,54.4703,54.5
2025-11-04 19:45:00,109.0,109.04,108.92,108.99,66284.0,54.5,54.52,54.46,54.495,132568.0,54.5,54.52,54.46,54.495
2025-11-04 19:50:00,108.97,109.05,108.88,109.02,81669.0,54.485,54.525,54.44,54.51,163338.0,54.485,54.525,54.44,54.51
2025-11-04 19:55:00,109.03,109.05,108.85,108.88,71425.0,54.515,54.525,54.425,54.44,142850.0,54.515,54.525,54.425,54.44
2025-11-05 04:00:00,110.24,110.6,110.12,110.46,46691.0,55.12,55.3,55.06,55.23,93382.0,55.12,55.3,55.06,55.23
2025-11-05 04:05:00,110.41,110.73,110.41,110.7,44007.0,55.205,55.365,55.205,55.35,88014.0,55.205,55.365,55.205,55.35
2025-11-05 04:10:00,110.73,110.76,110.35,110.35,44411.0,55.365,55.38,55.175,55.175,88822.0,55.365,55.38,55.175,55.175
2025-11-05 04:15:00,110.33,110.49,110.22,110.23,26723.0,55.165,55.245,55.11,55.115,53446.0,55.165,55.245,55.11,55.115
2025-11-05 04:20:00,110.23,110.39,110.22,110.28,23712.0,55.115,55.195,55.11,55.14,47424.0,55.115,55.195,55.11,55.14
2025-11-05 04:25:00,110.25,110.33,110.12,110.33,26541.0,55.125,55.165,55.06,55.165,53082.0,55.125,55.165,55.06,55.165
2025-11-05 04:30:00,110.32,110.32,109.88,109.92,47726.0,55.16,55.16,54.94,54.96,95452.0,55.16,55.16,54.94,54.96
2025-11-05 04:35:00,110.0,110.22,109.95,110.2,25145.0,55.0,55.11,54.975,55.1,50290.0,55.0,55.11,54.975,55.1
2025-11-05 04:40:00,110.19,110.31,110.14,110.2,21193.0,55.095,55.155,55.07,55.1,42386.0,55.095,55.155,55.07,55.1
2025-11-05 04:45:00,110.18,110.35,110.06,110.33,22789.0,55.09,55.175,55.03,55.165,45578.0,55.09,55.175,55.03,55.165
2025-11-05 04:50:00,110.27,110.42,110.26,110.42,14609.0,55.135,55.21,55.13,55.21,29218.0,55.135,55.21,55.13,55.21
2025-11-05 04:55:00,110.41,110.43,110.32,110.33,14092.0,55.205,55.215,55.16,55.165,28184.0,55.205,55.215,55.16,55.165
2025-11-05 05:00:00,110.36,110.58,110.08,110.35,63332.0,55.18,55.29,55.04,55.175,126664.0,55.18,55.29,55.04,55.175
2025-11-05 05:05:00,110.28,110.44,110.22,110.25,41586.0,55.14,55.22,55.11,55.125,83172.0,55.14,55.22,55.11,55.125
2025-11-05 05:10:00,110.2,110.2,109.99,110.15,36841.0,55.1,55.1,54.995,55.075,73682.0,55.1,55.1,54.995,55.075
2025-11-05 05:15:00,110.14,110.21,110.1,110.1,5725.0,55.07,55.105,55.05,55.05,11450.0,55.07,55.105,55.05,55.05
2025-11-05 05:20:00,110.09,110.15,110.04,110.15,7383.0,55.045,55.075,55.02,55.075,14766.0,55.045,55.075,55.02,55.075
2025-11-05 05:25:00,110.05,110.17,110.05,110.05,8917.0,55.025,55.085,55.025,55.025,17834.0,55.025,55.085,55.025,55.025
2025-11-05 05:30:00,110.03,110.05,109.9,110.01,19463.0,55.015,55.025,54.95,55.005,38926.0,55.015,55.025,54.95,55.005
2025-11-05 05:35:00,110.03,110.04,109.91,109.96,7619.0,55.015,55.02,54.955,54.98,15238.0,55.015,55.02,54.955,54.98
2025-11-05 05:40:00,109.94,109.95,109.88,109.93,9924.0,54.97,54.975,54.94,54.965,19848.0,54.97,54.975,54.94,54.965
2025-11-05 05:45:00,109.92,109.92,109.73,109.8,13014.0,54.96,54.96,54.865,54.9,26028.0,54.96,54.96,54.865,54.9
2025-11-05 05:50:00,109.82,109.84,109.33,109.33,35382.0,54.91,54.92,54.665,54.665,70764.0,54.91,54.92,54.665,54.665
2025-11-05 05:55:00,109.3,109.31,108.98,109.02,60985.0,54.65,54.655,54.49,54.51,121970.0,54.65,54.655,54.49,54.51
2025-11-05 06:00:00,108.98,109.23,108.88,109.22,55074.0,54.49,54.615,54.44,54.61,110148.0,54.49,54.615,54.44,54.61
2025-11-05 06:05:00,109.16,109.25,109.04,109.15,34401.0,54.58,54.625,54.52,54.575,68802.0,54.58,54.625,54.52,54.575
2025-11-05 06:10:00,109.14,109.36,109.14,109.27,18490.0,54.57,54.68,54.57,54.635,36980.0,54.57,54.68,54.57,54.635
2025-11-05 06:15:00,109.27,109.69,109.27,109.54,36896.0,54.635,54.845,54.635,54.77,73792.0,54.635,54.845,54.635,54.77
2025-11-05 06:20:00,109.47,109.69,109.47,109.65,19114.0,54.735,54.845,54.735,54.825,38228.0,54.735,54.845,54.735,54.825
2025-11-05 06:25:00,109.66,109.66,109.44,109.44,21152.0,54.83,54.83,54.72,54.72,42304.0,54.83,54.83,54.72,54.72
2025-11-05 06:30:00,109.42,109.58,109.28,109.28,34646.0,54.71,54.79,54.64,54.64,69292.0,54.71,54.79,54.64,54.64
2025-11-05 06:35:00,109.38,109.6,109.38,109.52,16108.0,54.69,54.8,54.69,54.76,32216.0,54.69,54.8,54.69,54.76
2025-11-05 06:40:00,109.65,109.83,109.64,109.72,25937.0,54.825,54.915,54.82,54.86,51874.0,54.825,54.915,54.82,54.86
2025-11-05 06:45:00,109.74,109.85,109.74,109.76,23766.0,54.87,54.925,54.87,54.88,47532.0,54.87,54.925,54.87,54.88
2025-11-05 06:50:00,109.74,109.91,109.72,109.84,17015.0,54.87,54.955,54.86,54.92,34030.0,54.87,54.955,54.86,54.92
2025-11-05 06:55:00,109.8,109.9,109.76,109.9,18726.0,54.9,54.95,54.88,54.95,37452.0,54.9,54.95,54.88,54.95
2025-11-05 07:00:00,109.89,109.89,109.59,109.68,64190.0,54.945,54.945,54.795,54.84,128380.0,54.945,54.945,54.795,54.84
2025-11-05 07:05:00,109.68,109.95,109.66,109.95,30127.0,54.84,54.975,54.83,54.975,60254.0,54.84,54.975,54.83,54.975
2025-11-05 07:10:00,109.98,109.98,109.74,109.85,33931.0,54.99,54.99,54.87,54.925,67862.0,54.99,54.99,54.87,54.925
2025-11-05 07:15:00,109.88,110.19,109.88,110.17,54910.0,54.94,55.095,54.94,55.085,109820.0,54.94,55.095,54.94,55.085
2025-11-05 07:20:00,110.18,110.3,110.17,110.28,48039.0,55.09,55.15,55.085,55.14,96078.0,55.09,55.15,55.085,55.14
2025-11-05 07:25:00,110.3,110.41,110.15,110.2,102512.0,55.15,55.205,55.075,55.1,205024.0,55.15,55.205,55.075,55.1
2025-11-05 07:30:00,110.15,110.34,110.15,110.309,64966.0,55.075,55.17,55.075,55.1545,129932.0,55.075,55.17,55.075,55.1545
2025-11-05 07:35:00,110.299,110.46,110.299,110.46,41438.0,55.1495,55.23,55.1495,55.23,82876.0,55.1495,55.23,55.1495,55.23
2025-11-05 07:40:00,110.48,110.61,110.48,110.559,70648.0,55.24,55.305,55.24,55.2795,141296.0,55.24,55.305,55.24,55.2795
2025-11-05 07:45:00,110.53,110.53,110.16,110.2,43754.0,55.265,55.265,55.08,55.1,87508.0,55.265,55.265,55.08,55.1
2025-11-05 07:50:00,110.2,110.361,110.15,110.26,46636.0,55.1,55.1805,55.075,55.13,93272.0,55.1,55.1805,55.075,55.13
2025-11-05 07:55:00,110.17,110.5,110.17,110.5,25068.0,55.085,55.25,55.085,55.25,50136.0,55.085,55.25,55.085,55.25
2025-11-05 08:00:00,109.7,110.75,108.93,109.66,643001.0,54.85,55.375,54.465,54.83,1286002.0,54.85,55.375,54.465,54.83
2025-11-05 08:05:00,109.62,110.75,109.54,110.33,389358.0,54.81,55.375,54.77,55.165,778716.0,54.81,55.375,54.77,55.165
2025-11-05 08:10:00,110.32,110.44,110.25,110.43,46290.0,55.16,55.22,55.125,55.215,92580.0,55.16,55.22,55.125,55.215
2025-11-05 08:15:00,110.45,110.53,110.33,110.45,116440.0,55.225,55.265,55.165,55.225,232880.0,55.225,55.265,55.165,55.225
2025-11-05 08:20:00,110.45,110.67,110.33,110.5596,345163.0,55.225,55.335,55.165,55.2798,690326.0,55.225,55.335,55.165,55.2798
2025-11-05 08:25:00,110.56,110.97,110.56,110.95,189825.0,55.28,55.485,55.28,55.475,379650.0,55.28,55.485,55.28,55.475
2025-11-05 08:30:00,110.95,111.04,110.6577,110.71,140589.0,55.475,55.52,55.3289,55.355,281178.0,55.475,55.52,55.3288,55.355
2025-11-05 08:35:00,110.71,111.169,110.69,111.0597,141204.0,55.355,55.5845,55.345,55.5299,282408.0,55.355,55.5845,55.345,55.5298
2025-11-05 08:40:00,111.03,111.37,111.0,111.32,285483.0,55.515,55.685,55.5,55.66,570966.0,55.515,55.685,55.5,55.66
2025-11-05 08:45:00,111.3,111.38,111.18,111.37,108727.0,55.65,55.69,55.59,55.685,217454.0,55.65,55.69,55.59,55.685
2025-11-05 08:50:00,111.38,111.389,111.2099,111.35,106318.0,55.69,55.6945,55.605,55.675,212636.0,55.69,55.6945,55.6049,55.675
2025-11-05 08:55:00,111.32,111.37,111.22,111.2706,124437.0,55.66,55.685,55.61,55.6353,248874.0,55.66,55.685,55.61,55.6353
2025-11-05 09:00:00,111.25,111.25,110.94,110.9891,131020.0,55.625,55.625,55.47,55.4946,262040.0,55.625,55.625,55.47,55.4945
2025-11-05 09:05:00,110.9801,111.29,110.97,111.15,105260.0,55.4901,55.645,55.485,55.575,210520.0,55.49,55.645,55.485,55.575
2025-11-05 09:10:00,111.11,111.16,110.99,111.04,82228.0,55.555,55.58,55.495,55.52,164456.0,55.555,55.58,55.495,55.52
2025-11-05 09:15:00,111.02,111.02,110.85,110.9,92207.0,55.51,55.51,55.425,55.45,184414.0,55.51,55.51,55.425,55.45
2025-11-05 09:20:00,110.9,110.97,110.82,110.85,46635.0,55.45,55.485,55.41,55.425,93270.0,55.45,55.485,55.41,55.425
2025-11-05 09:25:00,110.8,110.85,110.53,110.7,79325.0,55.4,55.425,55.265,55.35,158650.0,55.4,55.425,55.265,55.35
2025-11-05 09:30:00,110.68,111.11,110.115,110.13,1998963.0,55.34,55.555,55.0575,55.065,3993156.0,55.34,55.555,55.0575,55.065
2025-11-05 09:35:00,110.13,111.07,109.94,110.82,1922574.0,55.065,55.535,54.97,55.41,3845148.0,55.065,55.535,54.97,55.41
2025-11-05 09:40:00,110.81,110.93,110.23,110.445,1264289.0,55.405,55.465,55.115,55.2225,2528578.0,55.405,55.465,55.115,55.2225
2025-11-05 09:45:00,110.47,111.68,110.4199,111.535,1755177.0,55.235,55.84,55.21,55.7675,3510354.0,55.235,55.84,55.2099,55.7675
2025-11-05 09:50:00,111.525,112.34,111.42,112.29,1862555.0,55.7625,56.17,55.71,56.145,3725110.0,55.7625,56.17,55.71,56.145
2025-11-05 09:55:00,112.285,112.59,112.075,112.55,1491130.0,56.1425,56.295,56.0375,56.275,2982260.0,56.1425,56.295,56.0375,56.275
2025-11-05 10:00:00,112.54,112.6,111.95,112.11,2067340.0,56.27,56.3,55.975,56.055,4134680.0,56.27,56.3,55.975,56.055
2025-11-05 10:05:00,112.1,112.92,112.02,112.4401,1391265.0,56.05,56.46,56.01,56.2201,2782530.0,56.05,56.46,56.01,56.22
2025-11-05 10:10:00,112.42,112.44,111.97,112.03,1046620.0,56.21,56.22,55.985,56.015,2093240.0,56.21,56.22,55.985,56.015
2025-11-05 10:15:00,112.03,112.3479,111.88,112.0599,887082.0,56.015,56.174,55.94,56.03,1774164.0,56.015,56.1739,55.94,56.0299
2025-11-05 10:20:00,112.04,112.54,111.639,112.4893,1214072.0,56.02,56.27,55.8195,56.2447,2428144.0,56.02,56.27,55.8195,56.2446
2025-11-05 10:25:00,112.486,112.93,112.28,112.545,951907.0,56.243,56.465,56.14,56.2725,1903814.0,56.243,56.465,56.14,56.2725
2025-11-05 10:30:00,112.55,112.91,112.37,112.655,613551.0,56.275,56.455,56.185,56.3275,1227102.0,56.275,56.455,56.185,56.3275
2025-11-05 10:35:00,112.64,112.85,112.51,112.76,486802.0,56.32,56.425,56.255,56.38,973604.0,56.32,56.425,56.255,56.38
2025-11-05 10:40:00,112.735,113.085,112.6822,112.74,782743.0,56.3675,56.5425,56.3411,56.37,1565486.0,56.3675,56.5425,56.3411,56.37
2025-11-05 10:45:00,112.75,113.1699,112.675,112.76,747906.0,56.375,56.585,56.3375,56.38,1495812.0,56.375,56.5849,56.3375,56.38
2025-11-05 10:50:00,112.75,112.95,112.59,112.7652,503507.0,56.375,56.475,56.295,56.3826,1007014.0,56.375,56.475,56.295,56.3826
2025-11-05 10:55:00,112.76,113.02,112.425,112.96,656889.0,56.38,56.51,56.2125,56.48,1313778.0,56.38,56.51,56.2125,56.48
2025-11-05 11:00:00,112.96,113.13,112.43,112.84,759662.0,56.48,56.565,56.215,56.42,1519324.0,56.48,56.565,56.215,56.42
2025-11-05 11:05:00,112.82,113.12,112.62,112.85,877781.0,56.41,56.56,56.31,56.425,1755562.0,56.41,56.56,56.31,56.425
2025-11-05 11:10:00,112.87,112.875,112.27,112.4301,519959.0,56.435,56.4375,56.135,56.2151,1039918.0,56.435,56.4375,56.135,56.215
2025-11-05 11:15:00,112.42,112.63,112.16,112.3499,552425.0,56.21,56.315,56.08,56.175,1104850.0,56.21,56.315,56.08,56.1749
2025-11-05 11:20:00,112.3,112.88,112.1922,112.86,614947.0,56.15,56.44,56.0961,56.43,1229894.0,56.15,56.44,56.0961,56.43
2025-11-05 11:25:00,112.84,113.31,112.82,113.25,717016.0,56.42,56.655,56.41,56.625,1434032.0,56.42,56.655,56.41,56.625
2025-11-05 11:30:00,113.2597,113.34,113.085,113.295,419633.0,56.6299,56.67,56.5425,56.6475,839266.0,56.6298,56.67,56.5425,56.6475
2025-11-05 11:35:00,113.31,113.32,113.06,113.235,557221.0,56.655,56.66,56.53,56.6175,1114442.0,56.655,56.66,56.53,56.6175
2025-11-05 11:40:00,113.25,113.59,113.175,113.56,449239.0,56.625,56.795,56.5875,56.78,898478.0,56.625,56.795,56.5875,56.78
2025-11-05 11:45:00,113.57,113.8,113.465,113.71,619706.0,56.785,56.9,56.7325,56.855,1239412.0,56.785,56.9,56.7325,56.855
2025-11-05 11:50:00,113.71,113.78,113.64,113.775,400550.0,56.855,56.89,56.82,56.8875,801100.0,56.855,56.89,56.82,56.8875
2025-11-05 11:55:00,113.765,113.83,113.62,113.66,336216.0,56.8825,56.915,56.81,56.83,672432.0,56.8825,56.915,56.81,56.83
2025-11-05 12:00:00,113.68,113.78,113.472,113.495,417969.0,56.84,56.89,56.736,56.7475,835938.0,56.84,56.89,56.736,56.7475
2025-11-05 12:05:00,113.495,113.67,113.33,113.38,447796.0,56.7475,56.835,56.665,56.69,895592.0,56.7475,56.835,56.665,56.69
2025-11-05 12:10:00,113.37,113.635,113.224,113.575,374817.0,56.685,56.8175,56.612,56.7875,749634.0,56.685,56.8175,56.612,56.7875
2025-11-05 12:15:00,113.56,113.68,113.41,113.6101,289732.0,56.78,56.84,56.705,56.8051,579464.0,56.78,56.84,56.705,56.805
2025-11-05 12:20:00,113.615,113.76,113.58,113.63,237196.0,56.8075,56.88,56.79,56.815,474392.0,56.8075,56.88,56.79,56.815
2025-11-05 12:25:00,113.62,113.93,113.62,113.835,464079.0,56.81,56.965,56.81,56.9175,928158.0,56.81,56.965,56.81,56.9175
2025-11-05 12:30:00,113.84,114.04,113.79,114.0369,573577.0,56.92,57.02,56.895,57.0185,1147154.0,56.92,57.02,56.895,57.0184
2025-11-05 12:35:00,114.02,114.3,113.998,114.239,656457.0,57.01,57.15,56.999,57.1195,1312914.0,57.01,57.15,56.999,57.1195
2025-11-05 12:40:00,114.24,114.34,114.14,114.3399,273029.0,57.12,57.17,57.07,57.17,546058.0,57.12,57.17,57.07,57.1699
2025-11-05 12:45:00,114.34,114.37,114.165,114.17,346240.0,57.17,57.185,57.0825,57.085,692480.0,57.17,57.185,57.0825,57.085
2025-11-05 12:50:00,114.1758,114.24,114.08,114.165,187368.0,57.0879,57.12,57.04,57.0825,374736.0,57.0879,57.12,57.04,57.0825
2025-11-05 12:55:00,114.16,114.18,114.01,114.15,231091.0,57.08,57.09,57.005,57.075,462182.0,57.08,57.09,57.005,57.075
2025-11-05 13:00:00,114.155,114.28,114.1,114.22,206296.0,57.0775,57.14,57.05,57.11,412592.0,57.0775,57.14,57.05,57.11
2025-11-05 13:05:00,114.1956,114.23,114.0833,114.15,225665.0,57.0978,57.115,57.0417,57.075,451330.0,57.0978,57.115,57.0416,57.075
2025-11-05 13:10:00,114.15,114.245,114.06,114.2356,209691.0,57.075,57.1225,57.03,57.1178,419382.0,57.075,57.1225,57.03,57.1178
2025-11-05 13:15:00,114.2388,114.435,114.2388,114.28,371407.0,57.1194,57.2175,57.1194,57.14,742814.0,57.1194,57.2175,57.1194,57.14
2025-11-05 13:20:00,114.2856,114.37,114.22,114.2455,290238.0,57.1428,57.185,57.11,57.1228,580476.0,57.1428,57.185,57.11,57.1227
2025-11-05 13:25:00,114.235,114.385,114.12,114.3799,245559.0,57.1175,57.1925,57.06,57.19,491118.0,57.1175,57.1925,57.06,57.1899
2025-11-05 13:30:00,114.3701,114.4899,114.31,114.43,214844.0,57.1851,57.245,57.155,57.215,429688.0,57.185,57.2449,57.155,57.215
2025-11-05 13:35:00,114.43,114.76,114.415,114.7226,480453.0,57.215,57.38,57.2075,57.3613,960906.0,57.215,57.38,57.2075,57.3613
2025-11-05 13:40:00,114.73,114.8,114.67,114.745,415863.0,57.365,57.4,57.335,57.3725,831726.0,57.365,57.4,57.335,57.3725
2025-11-05 13:45:00,114.75,114.83,114.685,114.73,235247.0,57.375,57.415,57.3425,57.365,470494.0,57.375,57.415,57.3425,57.365
2025-11-05 13:50:00,114.7387,114.94,114.732,114.89,283460.0,57.3694,57.47,57.366,57.445,566920.0,57.3693,57.47,57.366,57.445
2025-11-05 13:55:00,114.89,114.9158,114.7907,114.845,335009.0,57.445,57.4579,57.3954,57.4225,670018.0,57.445,57.4579,57.3953,57.4225
2025-11-05 14:00:00,114.845,114.845,114.5199,114.58,421446.0,57.4225,57.4225,57.26,57.29,842892.0,57.4225,57.4225,57.2599,57.29
2025-11-05 14:05:00,114.58,114.63,114.2907,114.43,556546.0,57.29,57.315,57.1454,57.215,1113092.0,57.29,57.315,57.1453,57.215
2025-11-05 14:10:00,114.44,114.74,114.4342,114.64,539206.0,57.22,57.37,57.2171,57.32,1078412.0,57.22,57.37,57.2171,57.32
2025-11-05 14:15:00,114.64,114.78,114.6001,114.695,280767.0,57.32,57.39,57.3001,57.3475,561534.0,57.32,57.39,57.3,57.3475
2025-11-05 14:20:00,114.6801,114.885,114.645,114.885,216196.0,57.3401,57.4425,57.3225,57.4425,432392.0,57.34,57.4425,57.3225,57.4425
2025-11-05 14:25:00,114.88,114.89,114.6507,114.705,283565.0,57.44,57.445,57.3254,57.3525,567130.0,57.44,57.445,57.3253,57.3525
2025-11-05 14:30:00,114.69,114.87,114.6601,114.845,255509.0,57.345,57.435,57.3301,57.4225,511018.0,57.345,57.435,57.33,57.4225
2025-11-05 14:35:00,114.84,114.935,114.8101,114.9023,246885.0,57.42,57.4675,57.4051,57.4512,493770.0,57.42,57.4675,57.405,57.4511
2025-11-05 14:40:00,114.9045,114.92,114.76,114.78,326739.0,57.4523,57.46,57.38,57.39,653478.0,57.4522,57.46,57.38,57.39
2025-11-05 14:45:00,114.77,114.8,114.6847,114.705,141721.0,57.385,57.4,57.3424,57.3525,283442.0,57.385,57.4,57.3423,57.3525
2025-11-05 14:50:00,114.7,114.9299,114.69,114.91,299774.0,57.35,57.465,57.345,57.455,599548.0,57.35,57.4649,57.345,57.455
2025-11-05 14:55:00,114.9101,114.99,114.81,114.815,290869.0,57.4551,57.495,57.405,57.4075,581738.0,57.455,57.495,57.405,57.4075
2025-11-05 15:00:00,114.815,115.0,114.75,114.78,327155.0,57.4075,57.5,57.375,57.39,654310.0,57.4075,57.5,57.375,57.39
2025-11-05 15:05:00,114.78,114.8165,114.6201,114.735,303629.0,57.39,57.4083,57.3101,57.3675,607258.0,57.39,57.4082,57.31,57.3675
2025-11-05 15:10:00,114.735,114.82,114.705,114.79,246957.0,57.3675,57.41,57.3525,57.395,493914.0,57.3675,57.41,57.3525,57.395
2025-11-05 15:15:00,114.8,114.85,114.65,114.6599,190608.0,57.4,57.425,57.325,57.33,381216.0,57.4,57.425,57.325,57.3299
2025-11-05 15:20:00,114.66,114.74,114.5,114.5201,396155.0,57.33,57.37,57.25,57.2601,792310.0,57.33,57.37,57.25,57.26
2025-11-05 15:25:00,114.52,114.5499,114.36,114.435,495017.0,57.26,57.275,57.18,57.2175,990034.0,57.26,57.2749,57.18,57.2175
2025-11-05 15:30:00,114.42,114.42,114.19,114.2355,569506.0,57.21,57.21,57.095,57.1178,1139012.0,57.21,57.21,57.095,57.1177
2025-11-05 15:35:00,114.2344,114.3677,114.12,114.1856,568277.0,57.1172,57.1839,57.06,57.0928,1136554.0,57.1172,57.1838,57.06,57.0928
2025-11-05 15:40:00,114.195,114.4086,114.04,114.11,517713.0,57.0975,57.2043,57.02,57.055,1035426.0,57.0975,57.2043,57.02,57.055
2025-11-05 15:45:00,114.1,114.2,113.8601,113.9201,725553.0,57.05,57.1,56.9301,56.9601,1451106.0,57.05,57.1,56.93,56.96
2025-11-05 15:50:00,113.91,114.04,113.68,113.74,1284454.0,56.955,57.02,56.84,56.87,2568908.0,56.955,57.02,56.84,56.87
2025-11-05 15:55:00,113.74,113.86,113.1,113.23,2050576.0,56.87,56.93,56.55,56.615,4101152.0,56.87,56.93,56.55,56.615
2025-11-05 16:00:00,113.22,113.35,112.93,113.34,592367.0,56.605,56.675,56.465,56.67,295184.0,56.615,56.675,56.465,56.67
