date,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,qqq_close,qqq_ma50
2025-11-07 07:05:00,52.915,53.015,52.915,52.965,77172,608.1885,599.6083
2025-11-07 07:10:00,52.97,53.03,52.925,52.975,183518,608.1885,599.6083
2025-11-07 07:15:00,52.99,53.075,52.8295,52.8295,137128,608.1885,599.6083
2025-11-07 07:20:00,52.835,52.885,52.755,52.87,98738,608.1885,599.6083
2025-11-07 07:25:00,52.865,52.975,52.78,52.825,99060,608.1885,599.6083
2025-11-07 07:30:00,52.81,52.84,52.65,52.705,141942,608.1885,599.6083
2025-11-07 07:35:00,52.665,52.725,52.64,52.665,114030,608.1885,599.6083
2025-11-07 07:40:00,52.67,52.725,52.51,52.525,98038,608.1885,599.6083
2025-11-07 07:45:00,52.505,52.545,52.2405,52.245,327404,608.1885,599.6083
2025-11-07 07:50:00,52.25,52.355,52.225,52.24,161696,608.1885,599.6083
2025-11-07 07:55:00,52.24,52.435,52.23,52.41,135762,608.1885,599.6083
2025-11-07 08:00:00,52.41,54.065,52.235,52.4,2429100,608.1885,599.6083
2025-11-07 08:05:00,52.415,52.69,52.415,52.575,263902,608.1885,599.6083
2025-11-07 08:10:00,52.5608,52.66,52.42,52.505,188086,608.1885,599.6083
2025-11-07 08:15:00,52.485,52.61,52.435,52.5891,139976,608.1885,599.6083
2025-11-07 08:20:00,52.615,52.74,52.535,52.5391,338120,608.1885,599.6083
2025-11-07 08:25:00,52.535,52.535,52.28,52.315,281286,608.1885,599.6083
2025-11-07 08:30:00,52.31,52.455,52.3,52.425,158474,608.1885,599.6083
2025-11-07 08:35:00,52.415,52.43,52.31,52.405,194844,608.1885,599.6083
2025-11-07 08:40:00,52.39,52.39,52.24,52.28,323054,608.1885,599.6083
2025-11-07 08:45:00,52.305,52.635,52.305,52.58,270900,608.1885,599.6083
2025-11-07 08:50:00,52.585,52.68,52.565,52.665,218002,608.1885,599.6083
2025-11-07 08:55:00,52.665,52.7,52.505,52.525,174192,608.1885,599.6083
2025-11-07 09:00:00,52.5,52.575,52.38,52.43,196358,608.1885,599.6083
2025-11-07 09:05:00,52.4146,52.45,52.32,52.415,237402,608.1885,599.6083
2025-11-07 09:10:00,52.43,52.585,52.43,52.475,150916,608.1885,599.6083
2025-11-07 09:15:00,52.475,52.475,52.33,52.34,168872,608.1885,599.6083
2025-11-07 09:20:00,52.325,52.3609,52.2991,52.335,195958,608.1885,599.6083
2025-11-07 09:25:00,52.335,52.555,52.29,52.5,543262,608.1885,599.6083
2025-11-07 09:30:00,52.51,52.51,52.1,52.19,6261604,608.1885,599.6083
2025-11-07 09:35:00,52.18,52.2,51.3,51.325,7264282,608.1885,599.6083
2025-11-07 09:40:00,51.335,51.785,51.2875,51.66,5573766,608.1885,599.6083
2025-11-07 09:45:00,51.66,51.795,51.39,51.4111,3569590,608.1885,599.6083
2025-11-07 09:50:00,51.4123,51.905,51.375,51.8075,3423156,608.1885,599.6083
2025-11-07 09:55:00,51.78,52.105,51.71,51.935,3287516,608.1885,599.6083
2025-11-07 10:00:00,51.91,51.96,51.41,51.44,3441648,608.1885,599.6083
2025-11-07 10:05:00,51.44,51.655,51.065,51.6301,3693620,608.1885,599.6083
2025-11-07 10:10:00,51.635,51.955,51.575,51.8951,3386694,608.1885,599.6083
2025-11-07 10:15:00,51.895,52.095,51.725,51.85,3177342,608.1885,599.6083
2025-11-07 10:20:00,51.855,52.07,51.5151,51.545,2687310,608.1885,599.6083
2025-11-07 10:25:00,51.55,51.975,51.54,51.615,3403920,608.1885,599.6083
2025-11-07 10:30:00,51.61,51.69,51.285,51.295,2196304,608.1885,599.6083
2025-11-07 10:35:00,51.3,51.575,51.105,51.1325,2575160,608.1885,599.6083
2025-11-07 10:40:00,51.125,51.27,50.955,50.99,2474896,608.1885,599.6083
2025-11-07 10:45:00,50.99,51.1,50.825,50.935,2072636,608.1885,599.6083
2025-11-07 10:50:00,50.925,51.155,50.795,50.9,1819444,608.1885,599.6083
2025-11-07 10:55:00,50.895,50.9,50.695,50.7,2033816,608.1885,599.6083
2025-11-07 11:00:00,50.7,50.935,50.665,50.83,1998958,608.1885,599.6083
2025-11-07 11:05:00,50.825,50.8999,50.605,50.625,1692096,608.1885,599.6083
2025-11-07 11:10:00,50.6275,50.71,50.415,50.47,2773046,608.1885,599.6083
2025-11-07 11:15:00,50.47,50.695,50.365,50.6775,2281318,608.1885,599.6083
2025-11-07 11:20:00,50.6775,50.83,50.61,50.6375,2382486,608.1885,599.6083
2025-11-07 11:25:00,50.645,50.69,50.48,50.52,1460248,608.1885,599.6083
2025-11-07 11:30:00,50.5233,50.69,50.455,50.665,1614624,608.1885,599.6083
2025-11-07 11:35:00,50.67,50.685,50.3323,50.38,1542174,608.1885,599.6083
2025-11-07 11:40:00,50.385,50.575,50.27,50.5591,1755824,608.1885,599.6083
2025-11-07 11:45:00,50.565,50.59,50.31,50.355,1288708,608.1885,599.6083
2025-11-07 11:50:00,50.34,50.61,50.33,50.3588,1425450,608.1885,599.6083
2025-11-07 11:55:00,50.3575,50.404,50.04,50.21,2376118,608.1885,599.6083
2025-11-07 12:00:00,50.205,50.285,50.08,50.09,1268100,608.1885,599.6083
2025-11-07 12:05:00,50.095,50.21,49.98,50.1571,2342066,608.1885,599.6083
2025-11-07 12:10:00,50.145,50.415,50.035,50.365,1834070,608.1885,599.6083
2025-11-07 12:15:00,50.36,50.565,50.3479,50.5,1906166,608.1885,599.6083
2025-11-07 12:20:00,50.505,50.8928,50.4175,50.7875,2594672,608.1885,599.6083
2025-11-07 12:25:00,50.79,50.955,50.67,50.76,1972254,608.1885,599.6083
2025-11-07 12:30:00,50.745,50.925,50.72,50.845,1416752,608.1885,599.6083
2025-11-07 12:35:00,50.84,50.92,50.6,50.71,1440558,608.1885,599.6083
2025-11-07 12:40:00,50.715,50.74,50.515,50.6201,1262074,608.1885,599.6083
2025-11-07 12:45:00,50.625,50.72,50.35,50.39,1451350,608.1885,599.6083
2025-11-07 12:50:00,50.39,50.595,50.29,50.5825,1676630,608.1885,599.6083
2025-11-07 12:55:00,50.575,50.85,50.57,50.825,1348878,608.1885,599.6083
2025-11-07 13:00:00,50.83,50.935,50.78,50.835,1190504,608.1885,599.6083
2025-11-07 13:05:00,50.8267,51.0,50.705,50.9125,2057400,608.1885,599.6083
2025-11-07 13:10:00,50.9166,51.05,50.89,51.035,1515584,608.1885,599.6083
2025-11-07 13:15:00,51.0325,51.08,50.87,51.045,1440802,608.1885,599.6083
2025-11-07 13:20:00,51.05,51.21,50.985,51.2062,1611764,608.1885,599.6083
2025-11-07 13:25:00,51.21,51.33,51.21,51.3175,2221990,608.1885,599.6083
2025-11-07 13:30:00,51.315,51.4175,51.285,51.3075,1482190,608.1885,599.6083
2025-11-07 13:35:00,51.31,51.5025,51.16,51.495,1625188,608.1885,599.6083
2025-11-07 13:40:00,51.495,51.535,51.36,51.3825,1163550,608.1885,599.6083
2025-11-07 13:45:00,51.385,51.455,51.09,51.11,1449710,608.1885,599.6083
2025-11-07 13:50:00,51.115,51.115,50.925,51.085,1299542,608.1885,599.6083
2025-11-07 13:55:00,51.0841,51.47,51.075,51.3401,1726016,608.1885,599.6083
2025-11-07 14:00:00,51.34,51.51,51.2,51.4001,1271460,608.1885,599.6083
2025-11-07 14:05:00,51.4025,51.52,51.3275,51.435,1229544,608.1885,599.6083
2025-11-07 14:10:00,51.435,51.535,51.3541,51.505,953060,608.1885,599.6083
2025-11-07 14:15:00,51.505,51.555,51.34,51.3656,1013342,608.1885,599.6083
2025-11-07 14:20:00,51.375,51.6,51.3725,51.5702,1356068,608.1885,599.6083
2025-11-07 14:25:00,51.5725,51.5725,51.42,51.5151,685632,608.1885,599.6083
2025-11-07 14:30:00,51.52,51.8701,51.52,51.855,1835920,608.1885,599.6083
2025-11-07 14:35:00,51.8552,52.12,51.8,52.06,2352824,608.1885,599.6083
2025-11-07 14:40:00,52.06,52.48,52.06,52.425,2962826,608.1885,599.6083
2025-11-07 14:45:00,52.4275,52.4325,52.1201,52.2995,2972674,608.1885,599.6083
2025-11-07 14:50:00,52.3,52.465,52.22,52.45,1569388,608.1885,599.6083
2025-11-07 14:55:00,52.45,52.5691,52.264,52.555,2156126,608.1885,599.6083
2025-11-07 15:00:00,52.555,52.625,52.38,52.4875,1722286,608.1885,599.6083
2025-11-07 15:05:00,52.505,52.53,52.22,52.5154,2894134,608.1885,599.6083
2025-11-07 15:10:00,52.5125,52.605,52.44,52.4975,1579820,608.1885,599.6083
2025-11-07 15:15:00,52.495,52.52,52.16,52.2826,2011888,608.1885,599.6083
2025-11-07 15:20:00,52.285,52.31,52.06,52.095,1782204,608.1885,599.6083
2025-11-07 15:25:00,52.085,52.3151,51.9725,52.17,1782764,608.1885,599.6083
2025-11-07 15:30:00,52.1675,52.445,52.1675,52.325,1488972,608.1885,599.6083
2025-11-07 15:35:00,52.33,52.4975,52.32,52.48,965814,608.1885,599.6083
2025-11-07 15:40:00,52.49,52.69,52.3401,52.66,1731904,608.1885,599.6083
2025-11-07 15:45:00,52.655,52.655,52.2359,52.25,1701310,608.1885,599.6083
2025-11-07 15:50:00,52.255,52.63,52.255,52.5,2894210,608.1885,599.6083
2025-11-07 15:55:00,52.495,52.9218,52.445,52.8675,3346224,608.1885,599.6083
2025-11-07 16:00:00,52.87,53.115,52.85,53.0695,568706,608.1885,599.6083
2025-11-07 16:05:00,53.0402,53.12,52.995,53.055,232084,608.1885,599.6083
2025-11-07 16:10:00,53.04,53.09,53.0,53.075,217008,608.1885,599.6083
2025-11-07 16:15:00,53.08,53.205,53.06,53.115,169388,608.1885,599.6083
2025-11-07 16:20:00,53.11,53.18,53.06,53.15,111390,608.1885,599.6083
2025-11-07 16:25:00,53.14,53.14,53.07,53.08,120240,608.1885,599.6083
2025-11-07 16:30:00,53.1,53.185,53.1,53.1838,121030,608.1885,599.6083
2025-11-07 16:35:00,53.18,53.205,53.17,53.185,70768,608.1885,599.6083
2025-11-07 16:40:00,53.185,53.185,53.1452,53.155,117298,608.1885,599.6083
2025-11-07 16:45:00,53.1541,53.205,53.1541,53.2,52704,608.1885,599.6083
2025-11-07 16:50:00,53.2,53.22,53.185,53.22,111706,608.1885,599.6083
2025-11-07 16:55:00,53.225,53.245,53.195,53.245,75300,608.1885,599.6083
2025-11-07 17:00:00,53.2351,53.25,53.2202,53.245,82366,608.1885,599.6083
2025-11-07 17:05:00,53.24,53.25,53.235,53.2351,76022,608.1885,599.6083
2025-11-07 17:10:00,53.235,53.25,53.23,53.245,39502,608.1885,599.6083
2025-11-07 17:15:00,53.2449,53.25,53.24,53.245,28812,608.1885,599.6083
2025-11-07 17:20:00,53.245,53.25,53.24,53.24,25250,608.1885,599.6083
2025-11-07 17:25:00,53.2496,53.25,53.24,53.2449,17848,608.1885,599.6083
2025-11-07 17:30:00,53.245,53.25,53.24,53.2451,45950,608.1885,599.6083
2025-11-07 17:35:00,53.25,53.29,53.245,53.285,75418,608.1885,599.6083
2025-11-07 17:40:00,53.28,53.285,53.245,53.245,85884,608.1885,599.6083
2025-11-07 17:45:00,53.235,53.265,53.165,53.24,56380,608.1885,599.6083
2025-11-07 17:50:00,53.235,53.24,53.1855,53.215,110288,608.1885,599.6083
2025-11-07 17:55:00,53.21,53.24,53.21,53.2257,23232,608.1885,599.6083
2025-11-07 18:00:00,53.235,53.25,53.2219,53.25,28956,608.1885,599.6083
2025-11-07 18:05:00,53.235,53.25,53.235,53.245,28506,608.1885,599.6083
2025-11-07 18:10:00,53.24,53.25,53.24,53.245,18374,608.1885,599.6083
2025-11-07 18:15:00,53.25,53.26,53.24,53.26,15968,608.1885,599.6083
2025-11-07 18:20:00,53.27,53.29,53.27,53.2801,35282,608.1885,599.6083
2025-11-07 18:25:00,53.29,53.295,53.28,53.295,20634,608.1885,599.6083
2025-11-07 18:30:00,53.3,53.325,53.28,53.32,42342,608.1885,599.6083
2025-11-07 18:35:00,53.32,53.385,53.3144,53.365,29926,608.1885,599.6083
2025-11-07 18:40:00,53.3603,53.39,53.35,53.39,21962,608.1885,599.6083
2025-11-07 18:45:00,53.39,53.3995,53.385,53.39,30678,608.1885,599.6083
2025-11-07 18:50:00,53.39,53.4,53.3894,53.4,35042,608.1885,599.6083
2025-11-07 18:55:00,53.4,53.45,53.4,53.4496,39114,608.1885,599.6083
2025-11-07 19:00:00,53.4505,53.4689,53.4505,53.465,34014,608.1885,599.6083
2025-11-07 19:05:00,53.465,53.485,53.455,53.465,36880,608.1885,599.6083
2025-11-07 19:10:00,53.465,53.47,53.455,53.46,30534,608.1885,599.6083
2025-11-07 19:15:00,53.46,53.47,53.46,53.47,19744,608.1885,599.6083
2025-11-07 19:20:00,53.465,53.485,53.465,53.48,26822,608.1885,599.6083
2025-11-07 19:25:00,53.485,53.485,53.48,53.48,19820,608.1885,599.6083
2025-11-07 19:30:00,53.48,53.48,53.475,53.475,21584,608.1885,599.6083
2025-11-07 19:35:00,53.4752,53.48,53.475,53.4751,25682,608.1885,599.6083
2025-11-07 19:40:00,53.48,53.48,53.45,53.45,45524,608.1885,599.6083
2025-11-07 19:45:00,53.45,53.4552,53.4,53.4151,42132,608.1885,599.6083
2025-11-07 19:50:00,53.415,53.48,53.41,53.48,28672,608.1885,599.6083
2025-11-07 19:55:00,53.4751,53.495,53.395,53.46,129076,608.1885,599.6083
2025-11-10 04:00:00,55.165,55.21,54.8,55.21,154700,621.6442,600.6754
2025-11-10 04:05:00,55.2,55.26,55.19,55.215,81406,621.6442,600.6754
2025-11-10 04:10:00,55.2,55.285,55.17,55.27,86864,621.6442,600.6754
2025-11-10 04:15:00,55.265,55.41,55.25,55.36,158986,621.6442,600.6754
2025-11-10 04:20:00,55.405,55.425,55.245,55.255,123442,621.6442,600.6754
2025-11-10 04:25:00,55.3,55.31,55.22,55.255,88472,621.6442,600.6754
2025-11-10 04:30:00,55.25,55.27,55.205,55.225,84522,621.6442,600.6754
2025-11-10 04:35:00,55.225,55.255,55.2,55.255,86386,621.6442,600.6754
2025-11-10 04:40:00,55.26,55.3,55.26,55.26,63660,621.6442,600.6754
2025-11-10 04:45:00,55.25,55.335,55.245,55.325,68372,621.6442,600.6754
2025-11-10 04:50:00,55.345,55.37,55.34,55.34,40948,621.6442,600.6754
2025-11-10 04:55:00,55.345,55.35,55.29,55.33,41012,621.6442,600.6754
2025-11-10 05:00:00,55.31,55.31,55.255,55.305,36004,621.6442,600.6754
2025-11-10 05:05:00,55.31,55.315,55.255,55.255,33748,621.6442,600.6754
2025-11-10 05:10:00,55.25,55.325,55.25,55.28,40028,621.6442,600.6754
2025-11-10 05:15:00,55.29,55.325,55.285,55.285,19214,621.6442,600.6754
2025-11-10 05:20:00,55.32,55.32,55.25,55.285,53198,621.6442,600.6754
2025-11-10 05:25:00,55.27,55.27,55.235,55.25,37844,621.6442,600.6754
2025-11-10 05:30:00,55.235,55.285,55.235,55.275,11908,621.6442,600.6754
2025-11-10 05:35:00,55.275,55.35,55.275,55.33,42252,621.6442,600.6754
2025-11-10 05:40:00,55.34,55.34,55.305,55.315,13728,621.6442,600.6754
2025-11-10 05:45:00,55.305,55.32,55.25,55.25,32192,621.6442,600.6754
2025-11-10 05:50:00,55.25,55.26,55.19,55.26,68560,621.6442,600.6754
2025-11-10 05:55:00,55.245,55.245,55.185,55.2,31584,621.6442,600.6754
2025-11-10 06:00:00,55.19,55.28,55.17,55.25,50044,621.6442,600.6754
2025-11-10 06:05:00,55.245,55.245,55.105,55.11,56500,621.6442,600.6754
2025-11-10 06:10:00,55.115,55.155,55.1,55.1,39586,621.6442,600.6754
2025-11-10 06:15:00,55.105,55.14,55.045,55.045,46016,621.6442,600.6754
2025-11-10 06:20:00,55.05,55.145,55.05,55.065,43944,621.6442,600.6754
2025-11-10 06:25:00,55.065,55.1,55.055,55.07,24152,621.6442,600.6754
2025-11-10 06:30:00,55.055,55.1,55.05,55.05,25912,621.6442,600.6754
2025-11-10 06:35:00,55.05,55.14,55.04,55.115,41776,621.6442,600.6754
2025-11-10 06:40:00,55.135,55.185,55.13,55.175,46796,621.6442,600.6754
2025-11-10 06:45:00,55.185,55.22,55.185,55.19,50370,621.6442,600.6754
2025-11-10 06:50:00,55.19,55.255,55.175,55.255,32752,621.6442,600.6754
2025-11-10 06:55:00,55.255,55.285,55.215,55.285,37766,621.6442,600.6754
2025-11-10 07:00:00,55.285,55.31,55.215,55.245,300744,621.6442,600.6754
2025-11-10 07:05:00,55.245,55.26,55.095,55.155,131912,621.6442,600.6754
2025-11-10 07:10:00,55.15,55.19,55.13,55.15,79974,621.6442,600.6754
2025-11-10 07:15:00,55.15,55.15,55.09,55.125,51660,621.6442,600.6754
2025-11-10 07:20:00,55.14,55.165,55.1,55.14,62768,621.6442,600.6754
2025-11-10 07:25:00,55.15,55.165,55.085,55.115,63222,621.6442,600.6754
2025-11-10 07:30:00,55.11,55.14,55.11,55.115,47408,621.6442,600.6754
2025-11-10 07:35:00,55.115,55.2,55.115,55.13,67662,621.6442,600.6754
2025-11-10 07:40:00,55.125,55.19,55.105,55.19,45964,621.6442,600.6754
2025-11-10 07:45:00,55.195,55.2,55.125,55.15,32656,621.6442,600.6754
2025-11-10 07:50:00,55.175,55.275,55.175,55.26,45390,621.6442,600.6754
2025-11-10 07:55:00,55.26,55.275,55.22,55.24,61996,621.6442,600.6754
2025-11-10 08:00:00,55.28,55.42,54.74,55.2157,2271052,621.6442,600.6754
2025-11-10 08:05:00,55.21,55.275,55.19,55.26,119726,621.6442,600.6754
2025-11-10 08:10:00,55.25,55.25,55.12,55.17,85676,621.6442,600.6754
2025-11-10 08:15:00,55.16,55.185,55.125,55.14,73338,621.6442,600.6754
2025-11-10 08:20:00,55.1345,55.2395,55.115,55.21,130640,621.6442,600.6754
2025-11-10 08:25:00,55.2,55.3,55.195,55.295,242358,621.6442,600.6754
2025-11-10 08:30:00,55.275,55.345,55.275,55.315,443848,621.6442,600.6754
2025-11-10 08:35:00,55.32,55.345,55.2651,55.2799,170094,621.6442,600.6754
2025-11-10 08:40:00,55.28,55.28,55.21,55.24,239530,621.6442,600.6754
2025-11-10 08:45:00,55.24,55.24,55.165,55.1794,113132,621.6442,600.6754
2025-11-10 08:50:00,55.18,55.28,55.18,55.245,186072,621.6442,600.6754
2025-11-10 08:55:00,55.245,55.345,55.24,55.325,126248,621.6442,600.6754
2025-11-10 09:00:00,55.3251,55.3251,55.23,55.23,143648,621.6442,600.6754
2025-11-10 09:05:00,55.235,55.255,55.165,55.23,147866,621.6442,600.6754
2025-11-10 09:10:00,55.23,55.275,55.17,55.18,140144,621.6442,600.6754
2025-11-10 09:15:00,55.18,55.1999,55.12,55.18,431822,621.6442,600.6754
2025-11-10 09:20:00,55.1801,55.265,55.18,55.23,168434,621.6442,600.6754
2025-11-10 09:25:00,55.24,55.33,55.145,55.2202,489552,621.6442,600.6754
2025-11-10 09:30:00,55.215,55.56,55.135,55.43,6048552,621.6442,600.6754
2025-11-10 09:35:00,55.435,55.72,55.435,55.69,3755792,621.6442,600.6754
2025-11-10 09:40:00,55.69,55.865,55.67,55.805,3210516,621.6442,600.6754
2025-11-10 09:45:00,55.805,55.905,55.6825,55.715,2711112,621.6442,600.6754
2025-11-10 09:50:00,55.715,55.725,55.54,55.6975,2611386,621.6442,600.6754
2025-11-10 09:55:00,55.699,55.975,55.655,55.8451,2245526,621.6442,600.6754
2025-11-10 10:00:00,55.845,55.9128,55.745,55.8651,1827138,621.6442,600.6754
2025-11-10 10:05:00,55.87,55.94,55.815,55.875,1311664,621.6442,600.6754
2025-11-10 10:10:00,55.875,56.005,55.7475,55.77,2077774,621.6442,600.6754
2025-11-10 10:15:00,55.785,55.905,55.69,55.775,1625690,621.6442,600.6754
2025-11-10 10:20:00,55.78,55.975,55.745,55.975,1370014,621.6442,600.6754
2025-11-10 10:25:00,55.97,56.0425,55.87,55.89,2509308,621.6442,600.6754
2025-11-10 10:30:00,55.895,55.995,55.85,55.9575,1527282,621.6442,600.6754
2025-11-10 10:35:00,55.96,56.025,55.7918,55.815,1666810,621.6442,600.6754
2025-11-10 10:40:00,55.8228,55.855,55.71,55.725,1149288,621.6442,600.6754
2025-11-10 10:45:00,55.73,55.8175,55.6121,55.6595,1335286,621.6442,600.6754
2025-11-10 10:50:00,55.66,55.66,55.245,55.3528,2812196,621.6442,600.6754
2025-11-10 10:55:00,55.34,55.345,55.095,55.1325,2157314,621.6442,600.6754
2025-11-10 11:00:00,55.14,55.15,54.945,55.035,2565246,621.6442,600.6754
2025-11-10 11:05:00,55.03,55.185,54.825,55.0725,2254030,621.6442,600.6754
2025-11-10 11:10:00,55.075,55.2375,55.005,55.0675,1569082,621.6442,600.6754
2025-11-10 11:15:00,55.07,55.165,54.97,55.115,1028434,621.6442,600.6754
2025-11-10 11:20:00,55.115,55.1675,54.855,54.95,1074002,621.6442,600.6754
2025-11-10 11:25:00,54.95,55.045,54.885,54.9,806340,621.6442,600.6754
2025-11-10 11:30:00,54.895,55.11,54.895,54.975,1117486,621.6442,600.6754
2025-11-10 11:35:00,54.975,55.0134,54.85,54.8801,843590,621.6442,600.6754
2025-11-10 11:40:00,54.895,54.94,54.705,54.9,1262688,621.6442,600.6754
2025-11-10 11:45:00,54.8975,54.95,54.7625,54.9128,1007468,621.6442,600.6754
2025-11-10 11:50:00,54.915,55.005,54.78,54.81,1440184,621.6442,600.6754
2025-11-10 11:55:00,54.8075,55.17,54.79,55.145,2018996,621.6442,600.6754
2025-11-10 12:00:00,55.145,55.4,55.08,55.365,1871072,621.6442,600.6754
2025-11-10 12:05:00,55.36,55.48,55.2758,55.3007,1682674,621.6442,600.6754
2025-11-10 12:10:00,55.305,55.325,55.105,55.1151,1186698,621.6442,600.6754
2025-11-10 12:15:00,55.125,55.2699,55.055,55.2297,886530,621.6442,600.6754
2025-11-10 12:20:00,55.23,55.3401,55.175,55.2442,1537336,621.6442,600.6754
2025-11-10 12:25:00,55.24,55.42,55.2375,55.315,919290,621.6442,600.6754
2025-11-10 12:30:00,55.325,55.4825,55.325,55.44,747934,621.6442,600.6754
2025-11-10 12:35:00,55.445,55.56,55.43,55.5375,1543566,621.6442,600.6754
2025-11-10 12:40:00,55.54,55.715,55.5272,55.5775,1908790,621.6442,600.6754
2025-11-10 12:45:00,55.5837,55.7475,55.5837,55.695,941478,621.6442,600.6754
2025-11-10 12:50:00,55.695,55.845,55.695,55.8275,1102810,621.6442,600.6754
2025-11-10 12:55:00,55.83,55.9175,55.8025,55.8401,1058134,621.6442,600.6754
2025-11-10 13:00:00,55.845,55.94,55.835,55.875,670770,621.6442,600.6754
2025-11-10 13:05:00,55.88,55.95,55.855,55.9025,965446,621.6442,600.6754
2025-11-10 13:10:00,55.905,55.955,55.9,55.9151,552816,621.6442,600.6754
2025-11-10 13:15:00,55.925,55.9828,55.895,55.935,570564,621.6442,600.6754
2025-11-10 13:20:00,55.93,55.9575,55.865,55.9501,821686,621.6442,600.6754
2025-11-10 13:25:00,55.95,55.965,55.795,55.815,917874,621.6442,600.6754
2025-11-10 13:30:00,55.83,56.02,55.8255,55.9601,1475170,621.6442,600.6754
2025-11-10 13:35:00,55.965,56.08,55.96,56.0525,866686,621.6442,600.6754
2025-11-10 13:40:00,56.05,56.085,55.9975,56.06,803862,621.6442,600.6754
2025-11-10 13:45:00,56.065,56.13,56.035,56.129,592548,621.6442,600.6754
2025-11-10 13:50:00,56.1254,56.14,56.045,56.06,486750,621.6442,600.6754
2025-11-10 13:55:00,56.0625,56.0625,55.9,55.9125,895052,621.6442,600.6754
2025-11-10 14:00:00,55.915,56.0225,55.885,56.015,823272,621.6442,600.6754
2025-11-10 14:05:00,56.0125,56.095,55.9975,56.0768,630542,621.6442,600.6754
2025-11-10 14:10:00,56.08,56.09,55.9375,56.0104,1016618,621.6442,600.6754
2025-11-10 14:15:00,56.0125,56.105,55.98,56.08,438370,621.6442,600.6754
2025-11-10 14:20:00,56.0825,56.1,56.05,56.095,235968,621.6442,600.6754
2025-11-10 14:25:00,56.09,56.23,56.09,56.17,981118,621.6442,600.6754
2025-11-10 14:30:00,56.165,56.195,56.115,56.1167,813942,621.6442,600.6754
2025-11-10 14:35:00,56.12,56.215,56.1,56.21,504126,621.6442,600.6754
2025-11-10 14:40:00,56.2,56.26,56.17,56.24,680872,621.6442,600.6754
2025-11-10 14:45:00,56.2401,56.285,56.215,56.2451,603018,621.6442,600.6754
2025-11-10 14:50:00,56.25,56.355,56.225,56.3225,704912,621.6442,600.6754
2025-11-10 14:55:00,56.32,56.355,56.2475,56.265,825016,621.6442,600.6754
2025-11-10 15:00:00,56.2695,56.34,56.26,56.335,844474,621.6442,600.6754
2025-11-10 15:05:00,56.3328,56.3775,56.285,56.3475,663238,621.6442,600.6754
2025-11-10 15:10:00,56.35,56.435,56.34,56.4122,788324,621.6442,600.6754
2025-11-10 15:15:00,56.41,56.41,56.2675,56.335,1132986,621.6442,600.6754
2025-11-10 15:20:00,56.335,56.355,56.2325,56.305,803972,621.6442,600.6754
2025-11-10 15:25:00,56.2975,56.3875,56.2875,56.3125,660196,621.6442,600.6754
2025-11-10 15:30:00,56.3125,56.33,56.2425,56.305,890654,621.6442,600.6754
2025-11-10 15:35:00,56.305,56.4825,56.28,56.4525,1063892,621.6442,600.6754
2025-11-10 15:40:00,56.45,56.4875,56.385,56.4775,1056558,621.6442,600.6754
2025-11-10 15:45:00,56.47,56.61,56.435,56.595,1784592,621.6442,600.6754
2025-11-10 15:50:00,56.59,56.625,56.4403,56.55,2913408,621.6442,600.6754
2025-11-10 15:55:00,56.555,56.56,56.3153,56.345,3715082,621.6442,600.6754
2025-11-10 16:00:00,56.34,56.48,56.31,56.46,238508,621.6442,600.6754
2025-11-10 16:05:00,56.455,56.5251,56.45,56.515,126052,621.6442,600.6754
2025-11-10 16:10:00,56.515,56.515,56.435,56.485,167260,621.6442,600.6754
2025-11-10 16:15:00,56.475,56.545,56.47,56.485,94096,621.6442,600.6754
