date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-11-10 09:55:00,55.699,55.975,55.655,55.84585,1554542.0,55.699,55.975,55.655,55.8451,2245526,0.0,0.0,0.0,0.0007
2025-11-10 10:00:00,55.84505,55.91275,55.745,55.86505,1224624.0,55.845,55.9128,55.745,55.8651,1827138,0.0001,-0.0,0.0,-0.0001
2025-11-10 10:05:00,55.87,55.94,55.81495,55.8775,13117434.0,55.87,55.94,55.815,55.875,1311664,0.0,0.0,-0.0,0.0025
2025-11-10 10:10:00,55.875,56.0050011,55.7475,55.77,1231858.0,55.875,56.005,55.7475,55.77,2077774,0.0,0.0,0.0,0.0
2025-11-10 10:15:00,55.785,55.905,55.69,55.775,1120978.0,55.785,55.905,55.69,55.775,1625690,0.0,0.0,0.0,0.0
2025-11-10 10:20:00,55.78,55.975,55.745,55.975,893262.0,55.78,55.975,55.745,55.975,1370014,0.0,0.0,0.0,0.0
2025-11-10 10:25:00,55.97,56.0425,55.87,55.89,1528978.0,55.97,56.0425,55.87,55.89,2509308,0.0,0.0,0.0,0.0
2025-11-10 10:30:00,55.895,55.995,55.8525,55.9575,952466.0,55.895,55.995,55.85,55.9575,1527282,0.0,0.0,0.0025,0.0
2025-11-10 10:35:00,55.96,56.025002,55.79175,55.815,1055238.0,55.96,56.025,55.7918,55.815,1666810,0.0,0.0,-0.0001,0.0
2025-11-10 10:40:00,55.8228,55.855,55.71,55.725,763368.0,55.8228,55.855,55.71,55.725,1149288,0.0,0.0,0.0,0.0
2025-11-10 10:45:00,55.73,55.8175,55.6121,55.65945,865888.0,55.73,55.8175,55.6121,55.6595,1335286,0.0,0.0,0.0,-0.0001
2025-11-10 10:50:00,55.66,55.66,55.245,55.35275,1988890.0,55.66,55.66,55.245,55.3528,2812196,0.0,0.0,0.0,-0.0001
2025-11-10 10:55:00,55.335,55.345,55.095001,55.1325,1634682.0,55.34,55.345,55.095,55.1325,2157314,-0.005,0.0,0.0,0.0
2025-11-10 11:00:00,55.14,55.15,54.945,55.03495,1762262.0,55.14,55.15,54.945,55.035,2565246,0.0,0.0,0.0,-0.0
2025-11-10 11:05:00,55.029999,55.185,54.825,55.072498,1595432.0,55.03,55.185,54.825,55.0725,2254030,-0.0,0.0,0.0,-0.0
2025-11-10 11:10:00,55.075001,55.2375,55.0050011,55.067501,1105794.0,55.075,55.2375,55.005,55.0675,1569082,0.0,0.0,0.0,0.0
2025-11-10 11:15:00,55.0625,55.16,54.97,55.115,748864.0,55.07,55.165,54.97,55.115,1028434,-0.0075,-0.005,0.0,0.0
2025-11-10 11:20:00,55.115,55.1675,54.855,54.95,813760.0,55.115,55.1675,54.855,54.95,1074002,0.0,0.0,0.0,0.0
2025-11-10 11:25:00,54.955,55.044998,54.885,54.9,601658.0,54.95,55.045,54.885,54.9,806340,0.005,-0.0,0.0,0.0
2025-11-10 11:30:00,54.895,55.11,54.895,54.975,825828.0,54.895,55.11,54.895,54.975,1117486,0.0,0.0,0.0,0.0
2025-11-10 11:35:00,54.975,55.013351,54.85,54.88005,567522.0,54.975,55.0134,54.85,54.8801,843590,0.0,-0.0,0.0,-0.0001
2025-11-10 11:40:00,54.895,54.94,54.705,54.8975,832276.0,54.895,54.94,54.705,54.9,1262688,0.0,0.0,0.0,-0.0025
2025-11-10 11:45:00,54.8975,54.95,54.7625,54.9128,664894.0,54.8975,54.95,54.7625,54.9128,1007468,0.0,0.0,0.0,0.0
2025-11-10 11:50:00,54.915,55.0050011,54.78,54.80995,944416.0,54.915,55.005,54.78,54.81,1440184,0.0,0.0,0.0,-0.0001
2025-11-10 11:55:00,54.8075,55.17,54.79,55.1475,1303428.0,54.8075,55.17,54.79,55.145,2018996,0.0,0.0,0.0,0.0025
2025-11-10 12:00:00,55.145,55.4,55.080002,55.365,1369254.0,55.145,55.4,55.08,55.365,1871072,0.0,0.0,0.0,0.0
2025-11-10 12:05:00,55.35925,55.48,55.2758,55.30065,1283368.0,55.36,55.48,55.2758,55.3007,1682674,-0.0007,0.0,0.0,-0.0001
2025-11-10 12:10:00,55.305,55.325,55.105,55.11505,792538.0,55.305,55.325,55.105,55.1151,1186698,0.0,0.0,0.0,-0.0001
2025-11-10 12:15:00,55.125,55.2699,55.054951,55.22965,657894.0,55.125,55.2699,55.055,55.2297,886530,0.0,0.0,-0.0,-0.0001
2025-11-10 12:20:00,55.23,55.34005,55.175,55.24415,1070406.0,55.23,55.3401,55.175,55.2442,1537336,0.0,-0.0001,0.0,-0.0001
2025-11-10 12:25:00,55.2375,55.415,55.2375,55.3175,631802.0,55.24,55.42,55.2375,55.315,919290,-0.0025,-0.005,0.0,0.0025
2025-11-10 12:30:00,55.34,55.4825,55.3375,55.44,485244.0,55.325,55.4825,55.325,55.44,747934,0.015,0.0,0.0125,0.0
2025-11-10 12:35:00,55.445,55.555,55.43,55.53745,847112.0,55.445,55.56,55.43,55.5375,1543566,0.0,-0.005,0.0,-0.0001
2025-11-10 12:40:00,55.5425,55.715,55.5272,55.5775,1288346.0,55.54,55.715,55.5272,55.5775,1908790,0.0025,0.0,0.0,0.0
2025-11-10 12:45:00,55.5837,55.7475,55.5837,55.695,679636.0,55.5837,55.7475,55.5837,55.695,941478,0.0,0.0,0.0,0.0
2025-11-10 12:50:00,55.695,55.845,55.695,55.8275,683348.0,55.695,55.845,55.695,55.8275,1102810,0.0,0.0,0.0,0.0
2025-11-10 12:55:00,55.83,55.9175,55.8025,55.84005,760644.0,55.83,55.9175,55.8025,55.8401,1058134,0.0,0.0,0.0,-0.0001
2025-11-10 13:00:00,55.845,55.94,55.835,55.88,485768.0,55.845,55.94,55.835,55.875,670770,0.0,0.0,0.0,0.005
2025-11-10 13:05:00,55.88,55.95,55.855,55.9025,603388.0,55.88,55.95,55.855,55.9025,965446,0.0,0.0,0.0,0.0
2025-11-10 13:10:00,55.9075,55.955,55.9,55.91505,399154.0,55.905,55.955,55.9,55.9151,552816,0.0025,0.0,0.0,-0.0001
2025-11-10 13:15:00,55.925,55.98,55.895,55.93495,349084.0,55.925,55.9828,55.895,55.935,570564,0.0,-0.0028,0.0,-0.0001
2025-11-10 13:20:00,55.925,55.9575,55.865,55.95005,630256.0,55.93,55.9575,55.865,55.9501,821686,-0.005,0.0,0.0,-0.0001
2025-11-10 13:25:00,55.95,55.96495,55.795,55.815,664652.0,55.95,55.965,55.795,55.815,917874,0.0,-0.0001,0.0,0.0
2025-11-10 13:30:00,55.83,56.02,55.8269,55.96005,881452.0,55.83,56.02,55.8255,55.9601,1475170,0.0,0.0,0.0014,-0.0
2025-11-10 13:35:00,55.965,56.075001,55.96,56.052502,545348.0,55.965,56.08,55.96,56.0525,866686,0.0,-0.005,0.0,0.0
2025-11-10 13:40:00,56.049999,56.084999,55.9975,56.059952,556224.0,56.05,56.085,55.9975,56.06,803862,-0.0,-0.0,0.0,-0.0
2025-11-10 13:45:00,56.064999,56.129,56.035149,56.129,403430.0,56.065,56.13,56.035,56.129,592548,-0.0,-0.001,0.0001,0.0
2025-11-10 13:50:00,56.12535,56.14,56.044998,56.0625,357726.0,56.1254,56.14,56.045,56.06,486750,-0.0001,0.0,-0.0,0.0025
2025-11-10 13:55:00,56.060001,56.0625,55.9,55.9125,626898.0,56.0625,56.0625,55.9,55.9125,895052,-0.0025,0.0,0.0,0.0
2025-11-10 14:00:00,55.915,56.022499,55.885,56.01495,614126.0,55.915,56.0225,55.885,56.015,823272,0.0,-0.0,0.0,-0.0001
2025-11-10 14:05:00,56.012501,56.095001,55.9975,56.076752,468006.0,56.0125,56.095,55.9975,56.0768,630542,0.0,0.0,0.0,-0.0
2025-11-10 14:10:00,56.080002,56.087502,55.9375,56.010349,505552.0,56.08,56.09,55.9375,56.0104,1016618,0.0,-0.0025,0.0,-0.0001
2025-11-10 14:15:00,56.012501,56.105,55.98,56.080002,318220.0,56.0125,56.105,55.98,56.08,438370,0.0,0.0,0.0,0.0
2025-11-10 14:20:00,56.0825,56.099998,56.049999,56.095001,172970.0,56.0825,56.1,56.05,56.095,235968,0.0,-0.0,-0.0,0.0
2025-11-10 14:25:00,56.095001,56.22995,56.089951,56.1675,622414.0,56.09,56.23,56.09,56.17,981118,0.005,-0.0,-0.0,-0.0025
2025-11-10 14:30:00,56.165,56.195,56.11505,56.1167,609246.0,56.165,56.195,56.115,56.1167,813942,0.0,0.0,0.0,0.0
2025-11-10 14:35:00,56.11995,56.215,56.10005,56.21,360506.0,56.12,56.215,56.1,56.21,504126,-0.0,0.0,0.0001,0.0
2025-11-10 14:40:00,56.2,56.255,56.17,56.24,425352.0,56.2,56.26,56.17,56.24,680872,0.0,-0.005,0.0,0.0
2025-11-10 14:45:00,56.24005,56.285,56.215,56.24505,411620.0,56.2401,56.285,56.215,56.2451,603018,-0.0001,0.0,0.0,-0.0001
2025-11-10 14:50:00,56.25,56.355,56.225,56.3225,488424.0,56.25,56.355,56.225,56.3225,704912,0.0,0.0,0.0,0.0
2025-11-10 14:55:00,56.32,56.354,56.2475,56.265,576402.0,56.32,56.355,56.2475,56.265,825016,0.0,-0.001,0.0,0.0
2025-11-10 15:00:00,56.265,56.34,56.26,56.335,628624.0,56.2695,56.34,56.26,56.335,844474,-0.0045,0.0,0.0,0.0
2025-11-10 15:05:00,56.3328,56.3775,56.285,56.3475,437474.0,56.3328,56.3775,56.285,56.3475,663238,0.0,0.0,0.0,0.0
2025-11-10 15:10:00,56.34995,56.43495,56.34,56.4122,508850.0,56.35,56.435,56.34,56.4122,788324,-0.0001,-0.0001,0.0,0.0
2025-11-10 15:15:00,56.41,56.41,56.2675,56.335,906948.0,56.41,56.41,56.2675,56.335,1132986,0.0,0.0,0.0,0.0
2025-11-10 15:20:00,56.34005,56.3525,56.235,56.305,599626.0,56.335,56.355,56.2325,56.305,803972,0.005,-0.0025,0.0025,0.0
2025-11-10 15:25:00,56.2975,56.3875,56.2875,56.3125,481362.0,56.2975,56.3875,56.2875,56.3125,660196,0.0,0.0,0.0,0.0
2025-11-10 15:30:00,56.3125,56.325,56.2425,56.305,36238506.0,56.3125,56.33,56.2425,56.305,890654,0.0,-0.005,0.0,0.0
2025-11-10 15:35:00,56.3025,56.4825,56.2825,56.4525,767584.0,56.305,56.4825,56.28,56.4525,1063892,-0.0025,0.0,0.0025,0.0
2025-11-10 15:40:00,56.45,56.4875,56.385,56.4775,818710.0,56.45,56.4875,56.385,56.4775,1056558,0.0,0.0,0.0,0.0
2025-11-10 15:45:00,56.47,56.61,56.435,56.595,1072112.0,56.47,56.61,56.435,56.595,1784592,0.0,0.0,0.0,0.0
2025-11-10 15:50:00,56.59,56.625,56.4403,56.5475,1792204.0,56.59,56.625,56.4403,56.55,2913408,0.0,0.0,0.0,-0.0025
2025-11-10 15:55:00,56.555,56.555,56.32,56.3475,2497412.0,56.555,56.56,56.3153,56.345,3715082,0.0,-0.005,0.0047,0.0025
2025-11-11 09:30:00,55.635,55.825,55.57,55.71,4599274.0,55.635,55.825,55.57,55.71,3624146,0.0,0.0,0.0,0.0
2025-11-11 09:35:00,55.715,55.9,55.63825,55.72375,1889528.0,55.715,55.9,55.6383,55.7238,2674782,0.0,0.0,-0.0001,-0.0
2025-11-11 09:40:00,55.725,55.755,55.51005,55.65795,1809144.0,55.725,55.755,55.5101,55.658,2584742,0.0,0.0,-0.0001,-0.0001
2025-11-11 09:45:00,55.65,55.755,55.4525,55.48,7074520.0,55.655,55.755,55.4525,55.48,1758260,-0.005,0.0,0.0,0.0
2025-11-11 09:50:00,55.485,55.505,55.335,55.43035,1482710.0,55.485,55.505,55.335,55.4304,2115528,0.0,0.0,0.0,-0.0001
2025-11-11 09:55:00,55.4275,55.815,55.345,55.77385,1873212.0,55.4275,55.815,55.345,55.7739,2581424,0.0,0.0,0.0,-0.0
2025-11-11 10:00:00,55.765,55.77905,55.565,55.575,1215046.0,55.77,55.7791,55.565,55.575,1720620,-0.005,-0.0001,0.0,0.0
2025-11-11 10:05:00,55.575,55.63,55.235,55.4675,10856538.0,55.575,55.63,55.235,55.4675,2757212,0.0,0.0,0.0,0.0
2025-11-11 10:10:00,55.4725,55.585,55.315,55.40025,904052.0,55.4725,55.585,55.31,55.4003,1792254,0.0,0.0,0.005,-0.0001
2025-11-11 10:15:00,55.395,55.395,55.17035,55.21,1481976.0,55.395,55.395,55.1704,55.205,1964702,0.0,0.0,-0.0001,0.005
2025-11-11 10:20:00,55.205,55.41,55.15,55.3537,1063954.0,55.205,55.41,55.15,55.3537,1443226,0.0,0.0,0.0,0.0
2025-11-11 10:25:00,55.355,55.45485,55.165,55.235,11751642.0,55.355,55.455,55.165,55.235,1427962,0.0,-0.0001,0.0,0.0
2025-11-11 10:30:00,55.24,55.28,54.9775,55.0425,1166272.0,55.24,55.28,54.9755,55.0425,2099034,0.0,0.0,0.002,0.0
2025-11-11 10:35:00,55.040001,55.095001,54.94,55.084251,1158582.0,55.04,55.095,54.94,55.0843,1648880,0.0,0.0,0.0,-0.0
2025-11-11 10:40:00,55.087502,55.2675,55.029949,55.1926,1472156.0,55.0875,55.2675,55.03,55.1926,2010210,0.0,0.0,-0.0001,0.0
2025-11-11 10:45:00,55.19,55.245,54.9575,55.07,1202836.0,55.19,55.245,54.9575,55.07,1577864,0.0,0.0,0.0,0.0
2025-11-11 10:50:00,55.070049,55.070049,54.88175,54.94,1093102.0,55.0701,55.0701,54.8818,54.94,1593346,-0.0001,-0.0001,-0.0001,0.0
2025-11-11 10:55:00,54.94,55.060001,54.85,55.022751,14482672.0,54.94,55.06,54.85,55.0228,1560800,0.0,0.0,0.0,-0.0
2025-11-11 11:00:00,55.02005,55.205,54.995,55.053699,14897452.0,55.0201,55.205,54.995,55.0537,1690788,-0.0001,0.0,0.0,-0.0
2025-11-11 11:05:00,55.055,55.16,54.98225,54.99505,648886.0,55.055,55.16,54.9823,55.0,896132,0.0,0.0,-0.0001,-0.005
2025-11-11 11:10:00,55.0,55.215,55.0,55.0625,786920.0,55.0,55.215,55.0,55.0625,1019570,0.0,0.0,0.0,0.0
2025-11-11 11:15:00,55.067501,55.32935,55.035,55.3211,1251492.0,55.065,55.3294,55.035,55.3211,1706760,0.0025,-0.0001,0.0,0.0
2025-11-11 11:20:00,55.32,55.535,55.255,55.4775,1658692.0,55.32,55.535,55.255,55.4775,2077330,0.0,0.0,0.0,0.0
2025-11-11 11:25:00,55.49,55.5025,55.0,55.0099983,1376420.0,55.485,55.5025,55.0,55.02,1894090,0.005,0.0,0.0,-0.01
2025-11-11 11:30:00,55.02,55.11,54.8,55.078949,1617010.0,55.02,55.11,54.8,55.079,2233600,0.0,0.0,0.0,-0.0001
2025-11-11 11:35:00,55.075001,55.17,55.0,55.040051,17765460.0,55.075,55.175,54.995,55.0401,1264126,0.0,-0.005,0.005,-0.0
2025-11-11 11:40:00,55.044998,55.17,54.955,55.049702,707424.0,55.045,55.175,54.955,55.0497,1122658,-0.0,-0.005,0.0,0.0
2025-11-11 11:45:00,55.055,55.17,55.014999,55.135,692926.0,55.05,55.17,55.015,55.135,838748,0.005,0.0,-0.0,0.0
2025-11-11 11:50:00,55.12965,55.18995,54.995,55.14,715096.0,55.1297,55.19,54.995,55.14,915414,-0.0001,-0.0,0.0,0.0
2025-11-11 11:55:00,55.14495,55.19,54.965,55.0024986,605756.0,55.14,55.19,54.965,55.0025,762406,0.005,0.0,0.0,-0.0
2025-11-11 12:00:00,54.9825,55.18495,54.9825,55.1725,656180.0,54.9823,55.185,54.9823,55.1725,836226,0.0002,-0.0001,0.0002,0.0
2025-11-11 12:05:00,55.1825,55.425,55.1825,55.32,895380.0,55.1825,55.425,55.1825,55.32,1168260,0.0,0.0,0.0,0.0
2025-11-11 12:10:00,55.33,55.37,55.21275,55.34675,18560544.0,55.325,55.37,55.2128,55.3468,806218,0.005,0.0,-0.0001,-0.0001
2025-11-11 12:15:00,55.35,55.48995,55.3475,55.48,850796.0,55.345,55.49,55.345,55.48,1080648,0.005,-0.0001,0.0025,0.0
2025-11-11 12:20:00,55.475,55.565,55.42,55.4872,615956.0,55.475,55.565,55.42,55.4872,845042,0.0,0.0,0.0,0.0
2025-11-11 12:25:00,55.48505,55.4925,55.26,55.3528,842354.0,55.49,55.4925,55.26,55.3528,1102974,-0.005,0.0,0.0,0.0
2025-11-11 12:30:00,55.365,55.435,55.345,55.40485,481600.0,55.36,55.435,55.345,55.405,601664,0.005,0.0,0.0,-0.0001
2025-11-11 12:35:00,55.4025,55.46,55.3409,55.3825,19404622.0,55.405,55.46,55.3409,55.3825,571056,-0.0025,0.0,0.0,0.0
2025-11-11 12:40:00,55.38995,55.4975,55.345,55.49,354232.0,55.39,55.4975,55.345,55.49,476200,-0.0001,0.0,0.0,0.0
2025-11-11 12:45:00,55.48965,55.57,55.425,55.53995,567420.0,55.4897,55.57,55.425,55.54,706838,-0.0001,0.0,0.0,-0.0001
2025-11-11 12:50:00,55.5375,55.75,55.505,55.6775,1031750.0,55.5375,55.75,55.505,55.6775,1328782,0.0,0.0,0.0,0.0
2025-11-11 12:55:00,55.67,55.8,55.66575,55.71,718026.0,55.67,55.8,55.6658,55.71,881726,0.0,0.0,-0.0,0.0
2025-11-11 13:00:00,55.695,55.8525,55.655,55.78,1027364.0,55.705,55.8525,55.655,55.78,1337618,-0.01,0.0,0.0,0.0
2025-11-11 13:05:00,55.7775,55.865,55.7425,55.7475,633414.0,55.7725,55.865,55.7425,55.7475,837660,0.005,0.0,0.0,0.0
2025-11-11 13:10:00,55.755,55.8525,55.7475,55.79,517894.0,55.755,55.8525,55.7475,55.79,624308,0.0,0.0,0.0,0.0
2025-11-11 13:15:00,55.795,55.965,55.75,55.9575,714256.0,55.795,55.965,55.75,55.96,920728,0.0,0.0,0.0,-0.0025
2025-11-11 13:20:00,55.96425,56.055,55.8225,55.89,1002504.0,55.9643,56.055,55.8225,55.89,1401638,-0.0001,0.0,0.0,0.0
2025-11-11 13:25:00,55.89,55.93,55.745,55.8681,1041042.0,55.89,55.93,55.745,55.8681,1393276,0.0,0.0,0.0,0.0
2025-11-11 13:30:00,55.8625,55.945,55.795,55.83,618996.0,55.8625,55.945,55.79,55.83,784858,0.0,0.0,0.005,0.0
2025-11-11 13:35:00,55.825,55.835,55.63505,55.775,1028710.0,55.825,55.835,55.6351,55.775,1365206,0.0,0.0,-0.0001,0.0
2025-11-11 13:40:00,55.795,55.985,55.775,55.9422,777684.0,55.795,55.985,55.775,55.9422,1115016,0.0,0.0,0.0,0.0
2025-11-11 13:45:00,55.94,56.064999,55.9325,56.0425,883188.0,55.94,56.065,55.9325,56.0425,1175330,0.0,-0.0,0.0,0.0
2025-11-11 13:50:00,56.040001,56.125,55.985,56.0728,814646.0,56.04,56.125,55.985,56.0728,1072178,0.0,0.0,0.0,0.0
2025-11-11 13:55:00,56.075001,56.21,56.064999,56.18,618824.0,56.075,56.21,56.065,56.18,816296,0.0,0.0,-0.0,0.0
2025-11-11 14:00:00,56.16,56.1725,55.935,56.060001,24137508.0,56.175,56.175,55.935,56.06,1322510,-0.015,-0.0025,0.0,0.0
2025-11-11 14:05:00,56.06205,56.09375,55.87,55.89395,883736.0,56.0621,56.0938,55.86,55.894,1212682,-0.0001,-0.0001,0.01,-0.0001
2025-11-11 14:10:00,55.8925,56.04985,55.86,56.012501,797160.0,55.8925,56.0499,55.86,56.0125,988186,0.0,-0.0001,0.0,0.0
2025-11-11 14:15:00,56.012501,56.11495,55.945,55.9572,732416.0,56.0125,56.115,55.945,55.9572,936580,0.0,-0.0001,0.0,0.0
2025-11-11 14:20:00,55.965,56.014999,55.915,55.9975,495070.0,55.965,56.015,55.915,55.9975,664112,0.0,-0.0,0.0,0.0
2025-11-11 14:25:00,55.99495,56.049999,55.96,55.9975,24501452.0,55.995,56.055,55.96,55.9975,327926,-0.0,-0.005,0.0,0.0
2025-11-11 14:30:00,55.995,56.075001,55.98995,55.99225,227728.0,55.995,56.075,55.99,55.9923,369714,0.0,0.0,-0.0001,-0.0001
2025-11-11 14:35:00,55.9901,56.035,55.935,55.9712,411018.0,55.9901,56.035,55.93,55.9712,563422,0.0,0.0,0.005,0.0
2025-11-11 14:40:00,55.9688,56.0074997,55.92325,55.935,419100.0,55.9688,56.0075,55.9233,55.935,590900,0.0,-0.0,-0.0,0.0
2025-11-11 14:45:00,55.935,56.078899,55.885,56.025002,573096.0,55.935,56.08,55.885,56.025,717886,0.0,-0.0011,0.0,0.0
2025-11-11 14:50:00,56.029949,56.05505,55.98505,56.0425,246244.0,56.03,56.0551,55.9851,56.0425,327870,-0.0001,-0.0001,-0.0001,0.0
2025-11-11 14:55:00,56.0425,56.09,55.955,55.9925,383466.0,56.0425,56.095,55.955,55.9925,492346,0.0,-0.005,0.0,0.0
2025-11-11 15:00:00,55.9975,56.055,55.99,56.049999,313588.0,55.9975,56.055,55.985,56.05,398750,0.0,0.0,0.005,-0.0
2025-11-11 15:05:00,56.052502,56.09,56.0099983,56.014999,321280.0,56.0525,56.09,56.01,56.015,429226,0.0,0.0,-0.0,-0.0
2025-11-11 15:10:00,56.0050011,56.12,56.0,56.072498,346342.0,56.005,56.12,56.0,56.0725,459228,0.0,0.0,0.0,-0.0
2025-11-11 15:15:00,56.075001,56.09,55.9826,56.0099983,311820.0,56.075,56.09,55.9826,56.01,443592,0.0,0.0,0.0,-0.0
2025-11-11 15:20:00,56.0099983,56.03495,55.9001,55.9781,445550.0,56.01,56.035,55.9001,55.9781,577690,-0.0,-0.0,0.0,0.0
2025-11-11 15:25:00,55.975,56.035,55.93,55.975,519984.0,55.975,56.035,55.93,55.975,805892,0.0,0.0,0.0,0.0
2025-11-11 15:30:00,55.97,56.029999,55.865,55.9775,794344.0,55.97,56.03,55.865,55.9775,1068454,0.0,-0.0,0.0,0.0
2025-11-11 15:35:00,55.965,55.9875,55.905,55.925,339734.0,55.965,55.9875,55.905,55.925,420110,0.0,0.0,0.0,0.0
2025-11-11 15:40:00,55.9275,55.99505,55.885,55.98885,561610.0,55.9275,55.9951,55.885,55.9889,765854,0.0,-0.0001,0.0,-0.0001
2025-11-11 15:45:00,55.9822,56.0050011,55.915,55.94995,513246.0,55.9822,56.005,55.915,55.945,650544,0.0,0.0,0.0,0.005
2025-11-11 15:50:00,55.945,56.165,55.94,56.035,1499068.0,55.94,56.165,55.935,56.035,2077734,0.005,0.0,0.005,0.0
2025-11-11 15:55:00,56.025002,56.025002,55.71065,55.89,1460824.0,56.025,56.025,55.71,55.8825,2144326,0.0,0.0,0.0007,0.0075
2025-11-12 09:30:00,56.765,56.77,56.092602,56.125,5638236.0,56.765,56.77,56.0926,56.125,5513918,0.0,0.0,0.0,0.0
2025-11-12 09:35:00,56.12,56.285,56.055,56.14495,2182518.0,56.12,56.285,56.055,56.145,3091198,0.0,0.0,0.0,-0.0001
2025-11-12 09:40:00,56.14,56.19,55.84,55.89495,2333468.0,56.14,56.19,55.84,55.895,3296560,0.0,0.0,0.0,-0.0001
2025-11-12 09:45:00,55.89,55.965,55.4121,55.455,2582168.0,55.89,55.9675,55.4121,55.455,3803016,0.0,-0.0025,0.0,0.0
2025-11-12 09:50:00,55.445,55.7,55.38,55.5599,1974124.0,55.45,55.705,55.38,55.5599,2680600,-0.005,-0.005,0.0,0.0
2025-11-12 09:55:00,55.545,55.59,55.355,55.56,1583928.0,55.555,55.59,55.355,55.56,2292806,-0.01,0.0,0.0,0.0
2025-11-12 10:00:00,55.56,55.83,55.49,55.77,2275918.0,55.56,55.83,55.49,55.77,3100154,0.0,0.0,0.0,0.0
2025-11-12 10:05:00,55.755,55.965,55.5725,55.94765,1780706.0,55.7625,55.9683,55.5725,55.9477,2524132,-0.0075,-0.0033,0.0,-0.0
2025-11-12 10:10:00,55.9475,55.99,55.505,55.565,1686688.0,55.9475,55.99,55.505,55.57,2286040,0.0,0.0,0.0,-0.005
2025-11-12 10:15:00,55.575,55.68,55.48,55.5025,1265096.0,55.565,55.68,55.48,55.5025,1830774,0.01,0.0,0.0,0.0
2025-11-12 10:20:00,55.5,55.72,55.43,55.59505,1169438.0,55.5,55.7225,55.43,55.5951,1547270,0.0,-0.0025,0.0,-0.0001
2025-11-12 10:25:00,55.5975,55.775,55.53,55.68665,1085354.0,55.5975,55.775,55.53,55.6867,1527230,0.0,0.0,0.0,-0.0001
2025-11-12 10:30:00,55.685,55.735,55.43,55.4375,1379816.0,55.685,55.735,55.43,55.441,1824222,0.0,0.0,0.0,-0.0035
2025-11-12 10:35:00,55.445,55.51495,55.15,55.4875,2405020.0,55.445,55.515,55.145,55.4875,3251362,0.0,-0.0001,0.005,0.0
2025-11-12 10:40:00,55.4875,55.63,55.455,55.5675,2229446.0,55.4875,55.63,55.455,55.5675,2628826,0.0,0.0,0.0,0.0
2025-11-12 10:45:00,55.58,55.655,55.335,55.4,1004438.0,55.57,55.655,55.335,55.4,1335008,0.01,0.0,0.0,0.0
2025-11-12 10:50:00,55.415,55.44,55.17465,55.2575,1201994.0,55.4,55.44,55.1726,55.2575,1560612,0.015,0.0,0.002,0.0
2025-11-12 10:55:00,55.25995,55.455,55.1775,55.3025,976998.0,55.26,55.455,55.1775,55.3025,1243274,-0.0,0.0,0.0,0.0
2025-11-12 11:00:00,55.3175,55.3825,55.195,55.205,943182.0,55.3175,55.3825,55.19,55.205,1246976,0.0,0.0,0.005,0.0
2025-11-12 11:05:00,55.2,55.33,55.145,55.185,640274.0,55.2,55.33,55.145,55.185,855592,0.0,0.0,0.0,0.0
2025-11-12 11:10:00,55.195,55.215,54.915,55.0074997,2087414.0,55.195,55.215,54.915,55.0075,2794514,0.0,0.0,0.0,-0.0
2025-11-12 11:15:00,55.017502,55.245,55.014999,55.20995,18802268.0,55.015,55.245,55.015,55.21,2028862,0.0025,0.0,-0.0,-0.0001
2025-11-12 11:20:00,55.21,55.27295,55.125,55.1575,18560646.0,55.21,55.273,55.125,55.1575,851426,0.0,-0.0001,0.0,0.0
2025-11-12 11:25:00,55.17,55.515,55.15,55.47,1163674.0,55.16,55.515,55.15,55.47,1768700,0.01,0.0,0.0,0.0
2025-11-12 11:30:00,55.465,55.64,55.37,55.4317,1310076.0,55.47,55.645,55.37,55.43,1799178,-0.005,-0.005,0.0,0.0017
2025-11-12 11:35:00,55.44,55.61325,55.4,55.4042,20602004.0,55.44,55.6133,55.4,55.4042,2018330,0.0,-0.0001,0.0,0.0
2025-11-12 11:40:00,55.405,55.4575,55.245,55.26,1252276.0,55.405,55.4575,55.245,55.26,1551180,0.0,0.0,0.0,0.0
2025-11-12 11:45:00,55.275,55.375,54.865,54.995,1528710.0,55.27,55.375,54.865,54.995,2128486,0.005,0.0,0.0,0.0
2025-11-12 11:50:00,54.9975,55.24995,54.9975,55.0625,1422028.0,54.995,55.25,54.995,55.0625,1840150,0.0025,-0.0001,0.0025,0.0
2025-11-12 11:55:00,55.060001,55.33,55.047501,55.1475,1120634.0,55.06,55.33,55.0475,55.1475,1394830,0.0,0.0,0.0,0.0
2025-11-12 12:00:00,55.175,55.215,55.075001,55.19495,835682.0,55.17,55.215,55.075,55.195,1087562,0.005,0.0,0.0,-0.0001
2025-11-12 12:05:00,55.2,55.3725,55.1775,55.2,23010502.0,55.2,55.3725,55.1775,55.2,1297432,0.0,0.0,0.0,0.0
2025-11-12 12:10:00,55.2,55.32,55.080002,55.3075,706784.0,55.2,55.32,55.0775,55.3075,1358422,0.0,0.0,0.0025,0.0
2025-11-12 12:15:00,55.305,55.435,55.087502,55.12995,1356838.0,55.305,55.435,55.0875,55.13,1698288,0.0,0.0,0.0,-0.0001
2025-11-12 12:20:00,55.135,55.375,55.11995,55.315,23436168.0,55.135,55.375,55.12,55.305,1071144,0.0,0.0,-0.0,0.01
